data,winfut_open,winfut_high,winfut_low,winfut_close,winfut_volume,winfut_change_pct,usd_brl_open,usd_brl_high,usd_brl_low,usd_brl_close,usd_brl_volume,usd_brl_change_pct,di1_open,di1_high,di1_low,di1_close,di1_volume,di1_change_pct,us2y_close,us2y_open,us2y_high,us2y_low,us2y_volume,us2y_change_pct,us10y_close,us10y_open,us10y_high,us10y_low,us10y_volume,us10y_change_pct,dxy_close,dxy_open,dxy_high,dxy_low,dxy_volume,dxy_change_pct,vix_close,vix_open,vix_high,vix_low,vix_volume,vix_change_pct,nasdaq100_close,nasdaq100_open,nasdaq100_high,nasdaq100_low,nasdaq100_volume,nasdaq100_change_pct,sp500_close,sp500_open,sp500_high,sp500_low,sp500_volume,sp500_change_pct,petroleo_brent_close,ewz_close,ouro_close,nasdaq_composite_close,selic_meta_ano_pct,ipca_var_mensal_pct,pib_usd_milhoes,minerio_ferro_ultimo,minerio_ferro_abertura,minerio_ferro_maxima,minerio_ferro_minima,minerio_ferro_volume,minerio_ferro_variacao_pct,evento_brasil_focus,evento_brasil_copom,evento_brasil_vencimento_win,eventos_brasil,eventos_g6_eua,evento_g6_eua_cpi_eua,evento_g6_eua_juros_fed,evento_g6_eua_pib_eua,evento_g6_eua_payroll_nfp,eventos_g6_global,evento_g6_global_cpi_eua,evento_g6_global_ipca_brasil,evento_g6_global_juros_fed,evento_g6_global_pib_eua,evento_g6_global_payroll_nfp
2015-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-01-12,49535.0,49550.0,48350.0,48596.0,322880.0,-0.0152,2.6301,2.6748,2.6301,2.6733,,0.0165,11.837,11.842,11.834,11.842,102650.0,0.0019,0.549,0.569,0.573,0.549,,-0.0283,1.9119999408721924,1.964,1.98,1.902,,-0.021,91.9800033569336,91.88,92.34,91.72,,0.0004,19.600000381469727,18.02,20.44,18.02,,0.1168,4169.97,4221.52,4223.88,4158.11,175800000.0,-0.0103,2028.260009765625,2046.1,2049.3,2022.6,,-0.0081,47.43000030517578,20.543346405029297,1232.699951171875,4664.7099609375,11.75,,,69.58,69.58,69.58,69.58,,-1.53,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-01-13,48615.0,49355.0,48340.0,48391.0,362600.0,-0.0042,2.6735,2.6828,2.6273,2.6425,,-0.0115,11.86,11.86,11.846,11.846,84930.0,0.0003,0.541,0.549,0.565,0.525,,-0.0146,1.8899999856948853,1.905,1.945,1.864,,-0.0021,92.30999755859376,92.03,92.43,91.81,,0.0036,20.559999465942383,18.21,21.58,17.65,,0.049,4166.2,4212.99,4252.7,4134.94,211740000.0,-0.0009,2023.030029296875,2031.6,2056.9,2008.2,,-0.0026,46.59000015258789,20.77018547058105,1234.300048828125,4661.5,11.75,,,69.25,69.25,69.25,69.25,,-0.47,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-01-14,48300.0,48765.0,47685.0,48088.0,366920.0,-0.0063,2.643,2.6541,2.6035,2.6159,,-0.0101,11.86,11.87,11.86,11.865,24700.0,0.0016,0.501,0.541,0.545,0.452,,-0.0739,1.837000012397766,1.9,1.902,1.784,,-0.0262,92.16000366210938,92.23,92.42,91.61,,-0.0016,21.479999542236328,22.87,23.34,21.32,,0.0447,4145.84,4122.08,4165.0,4108.31,203670000.0,-0.0049,2011.27001953125,2018.4,2018.4,1988.4,,-0.0058,48.68999862670898,20.97956657409668,1234.4000244140625,4639.31982421875,11.75,,,69.0,69.0,69.0,69.0,,-0.36,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-01-15,48310.0,49330.0,47940.0,48539.0,392230.0,0.0093999999999999,2.6159,2.645,2.5948,2.641,,0.0096,11.89,11.896,11.882,11.891,47140.0,0.0022,0.42,0.505,0.537,0.404,,-0.1617,1.774999976158142,1.86,1.9,1.702,,-0.0684999999999999,92.3499984741211,92.16,92.75,91.51,,0.0021,22.38999938964844,21.23,23.31,20.86,,0.0424,4089.65,4162.1,4169.44,4085.7,193250000.0,-0.0136,1992.6700439453125,2013.8,2021.3,1991.5,,-0.0092,47.66999816894531,20.66548538208008,1264.699951171875,4570.81982421875,11.75,,,69.27,69.27,69.27,69.27,,0.39,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-01-16,48320.0,49720.0,48195.0,49425.0,343030.0,0.0183,2.6422,2.6438,2.6145,2.6204,,-0.0078,11.905,11.905,11.888,11.888,36870.0,-0.0003,0.488,0.416,0.492,0.408,,0.1619,1.815000057220459,1.724,1.839,1.698,,0.0596,92.5199966430664,92.1,93.26,92.08,,0.0018,20.950000762939453,22.8,23.43,20.95,,-0.0643,4142.14,4087.88,4143.53,4078.85,219410000.0,0.0128,2019.4200439453125,1992.2,2020.5,1988.1,,0.0134,47.68999862670898,21.357635498046875,1276.9000244140625,4634.3798828125,11.75,,,69.13,69.13,69.13,69.13,,-0.2,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-01-17,49290.0,49290.0,49290.0,49290.0,,-0.0027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-01-19,48970.0,49195.0,47805.0,48004.0,186420.0,-0.0260999999999999,2.621,2.6643,2.6187,2.6511,,0.0116999999999999,11.902,11.921,11.902,11.921,27320.0,0.0028,0.463,0.467,0.467,0.463,,-0.0504,1.8,1.809,1.809,1.798,,-0.0169,92.52,92.71,92.72,92.33,,0.0,,,,,,,,,,,,,,,,,,,,,,,11.75,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-01-20,48580.0,49060.0,47915.0,48145.0,352650.0,0.0029,2.6518,2.6525,2.6079,2.6133,,-0.0143,11.955,11.97,11.955,11.96,14100.0,0.0033,0.499,0.467,0.508,0.463,,0.0768,1.807000041007996,1.8,1.837,1.759,,-0.0051,93.0500030517578,92.66,93.1,92.55,,0.0056999999999999,19.88999938964844,20.07,21.37,19.58,,-0.0506,4171.21,4164.43,4181.34,4117.15,179530000.0,0.0069999999999999,2022.550048828125,2020.8,2028.9,2004.5,,0.0015,47.9900016784668,21.002840042114254,1294.199951171875,4654.85009765625,11.75,,,68.91,68.91,68.91,68.91,,-0.32,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-01-21,48450.0,49760.0,48285.0,49515.0,403620.0,0.0285,2.6143,2.6146,2.5856,2.6,,-0.0051,12.007,12.007,12.0,12.0,93470.0,0.0033,0.511,0.5,0.516,0.475,,0.024,1.8530000448226929,1.796,1.875,1.773,,0.0469,92.9000015258789,93.07,93.09,92.15,,-0.0016,18.850000381469727,20.92,21.28,18.64,,-0.0523,4192.09,4158.13,4211.28,4145.82,172840000.0,0.005,2032.1199951171875,2020.2,2038.3,2012.0,,0.0046999999999999,49.02999877929688,21.700801849365234,1293.699951171875,4667.419921875,11.75,,,68.7,68.7,68.7,68.7,,-0.3,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-01-22,49850.0,50700.0,49570.0,49773.0,364610.0,0.0052,2.6005,2.6007,2.5494,2.5735,,-0.0102,12.08,12.089,12.08,12.089,35410.0,0.0074,0.523,0.511,0.532,0.479,,0.0235,1.8960000276565552,1.868,1.953,1.81,,-0.0016,94.23999786376952,92.89,94.5,92.48,,0.0127,16.399999618530273,17.98,19.23,16.07,,-0.13,4270.36,4215.0,4274.15,4173.54,198400000.0,0.0187,2063.14990234375,2034.3,2064.6,2026.4,,0.0153,48.52000045776367,22.04977798461914,1300.699951171875,4750.39990234375,12.25,,,68.64,68.64,68.64,68.64,,-0.09,0,1,1,copom;vencimento_win,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-01-23,49685.0,49845.0,48750.0,48865.0,318160.0,-0.0182,2.5745,2.5986,2.5705,2.5785,,0.0019,12.09,12.09,12.085,12.085,15230.0,-0.0003,0.49,0.524,0.524,0.471,,-0.0630999999999999,1.8170000314712524,1.875,1.875,1.781,,-0.0443,95.0,94.21,95.48,94.11,,0.0072,16.65999984741211,16.79,17.09,15.81,,0.0159,4278.14,4268.53,4292.88,4258.48,150750000.0,0.0018,2051.820068359375,2063.0,2063.0,2050.5,,-0.0055,48.790000915527344,21.404163360595703,1292.5999755859375,4757.8798828125,12.25,,,68.46,68.46,68.46,68.46,10.0,-0.26,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-01-25,48780.0,48780.0,48780.0,48780.0,,-0.0017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-01-26,48460.0,48980.0,48175.0,48811.0,278080.0,0.0006,2.5797,2.6089,2.5797,2.5832,,0.0018,12.08,12.09,12.08,12.09,31610.0,0.0004,0.515,0.478,0.527,0.478,,0.051,1.8279999494552608,1.767,1.844,1.752,,0.0218,94.8000030517578,95.23,95.33,94.59,,0.0004,15.520000457763672,16.96,17.43,15.52,,-0.0684,4275.72,4271.1,4282.48,4254.47,160350000.0,-0.0006,2057.090087890625,2050.4,2057.6,2041.0,,0.0026,48.15999984741211,21.24712181091309,1279.4000244140625,4771.759765625,12.25,,,68.18,68.18,68.18,68.18,,-0.41,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-01-27,48300.0,49155.0,47560.0,48829.0,369640.0,0.0004,2.5835,2.5987,2.5651,2.5722,,-0.0043,12.086,12.086,12.086,12.086,3340.0,-0.0003,0.515,0.519,0.523,0.482,,0.0,1.825000047683716,1.827,1.832,1.748,,0.0,94.0199966430664,94.91,95.01,93.7,,-0.0081999999999999,17.219999313354492,17.6,18.41,16.67,,0.1094999999999999,4165.5,4200.88,4209.4,4151.15,212920000.0,-0.0258,2029.550048828125,2047.9,2047.9,2019.9,,-0.0134,49.59999847412109,21.503042221069336,1291.699951171875,4681.5,12.25,,,67.99,67.99,67.99,67.99,,-0.28,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-01-28,48180.0,48470.0,47725.0,47948.0,377000.0,-0.018,2.5725,2.591,2.566,2.5757,,0.0014,12.083,12.083,12.083,12.083,4870.0,-0.0002,0.465,0.511,0.523,0.465,,-0.0971,1.7239999771118164,1.821,1.835,1.7,,-0.0596,94.47000122070312,94.19,94.69,93.97,,0.0048,20.440000534057617,16.97,20.44,16.92,,0.187,4140.38,4233.74,4235.15,4140.38,241770000.0,-0.006,2002.1600341796875,2032.3,2042.5,2001.5,,-0.0135,48.470001220703125,20.921409606933597,1285.9000244140625,4637.990234375,12.25,,,67.75,67.75,67.75,67.75,,-0.35,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-01-29,47700.0,48140.0,47160.0,47911.0,413510.0,-0.0008,2.5765,2.6175,2.5761,2.6027,,0.0105,12.085,12.089,12.085,12.089,2510.0,0.0005,0.52,0.5,0.535,0.492,,0.1183,1.7510000467300415,1.727,1.785,1.714,,0.0215,94.77999877929688,94.58,95.01,94.33,,0.0033,18.76000022888184,20.46,21.56,18.66,,-0.0822,4181.35,4134.52,4189.54,4103.72,216730000.0,0.0098999999999999,2021.25,2002.5,2024.6,1989.2,,0.0095,49.130001068115234,20.938859939575195,1254.5999755859375,4683.41015625,12.25,,,67.49,67.49,67.49,67.49,,-0.38,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-01-30,47535.0,47600.0,46480.0,47125.0,375110.0,-0.0163999999999999,2.6035,2.6931,2.6031,2.6814,,0.0302,,,,,,,0.453,0.528,0.528,0.453,,-0.1288,1.6749999523162842,1.761,1.761,1.637,,-0.0666,94.8000030517578,94.67,94.92,94.43,,0.0002,20.96999931335449,20.23,22.18,19.24,,0.1177999999999999,4148.43,4178.62,4210.85,4144.03,274930000.0,-0.0079,1994.989990234375,2019.3,2023.3,1993.4,,-0.013,52.9900016784668,19.955890655517575,1278.5,4635.240234375,12.25,,,67.2,67.2,67.2,67.2,,-0.43,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,1.22,,,,,,,,0,1,0,copom,CPI_EUA;Juros_Fed;Payroll_NFP,1,1,0,1,CPI_EUA;IPCA_Brasil;Juros_Fed;Payroll_NFP,1,1,1,0,1
2015-02-02,47030.0,48060.0,46910.0,47718.0,379440.0,0.0126,2.6824,2.729,2.6658,2.7261,,0.0167,12.09,12.092,12.09,12.091,20820.0,0.0002,0.468,0.465,0.484,0.453,,0.0331,1.6729999780654907,1.653,1.712,1.649,,0.0214,94.5,94.58,94.88,94.37,,-0.0032,19.43000030517578,20.89,22.81,19.35,,-0.0733999999999999,4188.59,4162.19,4189.09,4094.73,208980000.0,0.0097,2020.8499755859373,1996.7,2021.7,1980.9,,0.0129,54.75,20.18854713439941,1276.199951171875,4676.68994140625,12.25,,,61.97,61.97,61.97,61.97,,-7.78,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-02-03,48455.0,49195.0,48385.0,49090.0,395680.0,0.0288,2.7271,2.7282,2.6878,2.694,,-0.0118,12.09,12.09,12.086,12.09,4950.0,-0.0001,0.516,0.465,0.516,0.457,,0.1026,1.7799999713897705,1.673,1.802,1.661,,0.0741,93.5999984741211,94.57,94.7,93.25,,-0.0095,17.329999923706055,18.41,18.89,17.2,,-0.1081,4229.15,4201.94,4229.15,4174.23,203040000.0,0.0097,2050.030029296875,2022.7,2050.3,2022.7,,0.0144,57.90999984741211,20.75855255126953,1259.699951171875,4727.740234375,12.25,,,62.87,62.87,62.87,62.87,,1.45,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-02-04,49000.0,49885.0,48310.0,49355.0,460170.0,0.0054,2.6945,2.7486,2.6923,2.7416,,0.0177,12.092,12.092,12.09,12.091,4560.0,0.0001,0.484,0.512,0.54,0.48,,-0.062,1.7970000505447388,1.791,1.846,1.737,,-0.0283999999999999,93.98999786376952,93.71,94.59,93.61,,0.0042,18.32999992370605,17.82,18.38,16.82,,0.0576999999999999,4221.2,4202.43,4248.84,4198.74,214380000.0,-0.0019,2041.510009765625,2048.9,2054.7,2036.7,,-0.0040999999999999,54.15999984741211,20.48518180847168,1263.800048828125,4716.7001953125,12.25,,,62.89,62.89,62.89,62.89,,0.03,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-02-05,49375.0,49950.0,49040.0,49347.0,347170.0,-0.0002,2.7418,2.7622,2.7222,2.7446,,0.0011,12.095,12.095,12.095,12.095,700.0,0.0003,0.524,0.476,0.532,0.476,,0.0825999999999999,1.815000057220459,1.738,1.829,1.718,,0.0401,94.6999969482422,94.4,94.55,93.42,,-0.0045,16.850000381469727,17.29,17.43,16.67,,-0.0807,4256.18,4229.62,4258.0,4220.17,163600000.0,0.0083,2062.52001953125,2043.5,2063.6,2043.5,,0.0103,56.56999969482422,20.64803695678711,1262.0,4765.10009765625,12.25,,,61.89,61.89,61.89,61.89,,-1.59,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-02-06,49260.0,49450.0,48250.0,48831.0,374720.0,-0.0105,2.7451,2.7847,2.7428,2.7815,,0.0134,12.1,12.1,12.092,12.092,2710.0,-0.0002,0.647,0.524,0.651,0.516,,0.2347,1.937999963760376,1.82,1.965,1.796,,0.0776,94.6999969482422,93.6,95.85,93.52,,0.0243999999999999,17.290000915527344,16.29,18.74,16.06,,0.0260999999999999,4228.68,4259.98,4271.28,4214.89,167840000.0,-0.0065,2055.469970703125,2062.3,2072.4,2050.0,,-0.0034,57.79999923706055,20.019874572753903,1233.9000244140625,4744.39990234375,12.25,,,62.23,62.23,62.23,62.23,,0.55,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-02-09,48480.0,49755.0,48275.0,49452.0,327510.0,0.0127,2.7825,2.7972,2.7645,2.7685,,-0.0046999999999999,12.092,12.092,12.092,12.092,1010.0,0.0,0.652,0.643,0.66,0.604,,0.0077,1.9479999542236328,1.941,1.986,1.886,,0.0102,94.4499969482422,94.81,94.88,94.36,,-0.0146,18.549999237060547,19.16,19.28,18.21,,0.0729,4216.09,4209.81,4235.24,4206.76,147600000.0,-0.003,2046.739990234375,2053.5,2056.2,2041.9,,-0.0043,58.34000015258789,20.275793075561523,1240.800048828125,4726.009765625,12.25,,,61.76,61.76,61.76,61.76,,-0.76,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-02-10,49710.0,49875.0,48530.0,48588.0,374320.0,-0.0175,2.7698,2.8396,2.7694,2.8338,,0.0236,12.1,12.1,12.09,12.095,13720.0,0.0002,0.656,0.648,0.672,0.644,,0.0060999999999999,1.991000056266785,1.969,2.016,1.96,,0.0131,94.76000213623048,94.54,94.88,94.4,,0.0033,17.229999542236328,17.72,18.36,16.97,,-0.0712,4281.15,4240.04,4286.43,4232.99,161420000.0,0.0154,2068.590087890625,2049.4,2070.9,2048.6,,0.0107,56.43000030517578,19.682525634765625,1231.5999755859375,4787.64013671875,12.25,,,62.02,62.02,62.02,62.02,,0.42,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-02-11,48440.0,48790.0,47840.0,48323.0,352310.0,-0.0055,2.8343,2.8827,2.8341,2.8688,,0.0124,12.109,12.109,12.109,12.109,7230.0,0.0012,0.672,0.644,0.676,0.64,,0.0243999999999999,1.9880000352859497,1.977,2.028,1.97,,0.0085,94.98999786376952,94.69,95.11,94.64,,0.0023,16.959999084472656,17.43,17.81,16.82,,-0.0157,4297.28,4284.76,4305.35,4277.65,163970000.0,0.0038,2068.530029296875,2068.6,2073.5,2058.0,,0.0,54.65999984741211,19.298646926879883,1219.0,4801.18017578125,12.25,,,62.27,62.27,62.27,62.27,,0.4,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-02-12,49000.0,49750.0,48870.0,49499.0,327070.0,0.0243,2.8693,2.8789,2.8156,2.8205,,-0.0168,12.1,12.1,12.099,12.099,4790.0,-0.0008,0.632,0.66,0.68,0.628,,-0.0595,1.9859999418258667,1.997,2.049,1.959,,-0.0163,94.08999633789062,94.88,94.97,93.98,,-0.0093999999999999,15.34000015258789,16.39,16.47,15.28,,-0.0955,4347.97,4321.41,4347.97,4317.98,190100000.0,0.0118,2088.47998046875,2070.0,2088.5,2070.0,,0.0097,57.04999923706055,20.05476951599121,1220.0999755859375,4857.60986328125,12.25,,,62.27,62.27,62.27,62.27,,0.0,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
