data,target,regime_label,body_pct_d1,brent_ret_d1,brent_slope_20d,brent_vol_10d,close_position_d1,di1_change_pct,dias_ate_venc,dxy_slope_5d,dxy_vol_10d,evento_brasil_vencimento_win,ipca_var_mensal_pct,minerio_ma_regime,ouro_slope_20d,regime_tendencia,regime_vol_win,spx_acima_ma200,spx_acima_ma50,spx_drawdown_60,spx_zscore,us10y_slope_20d,us10y_slope_5d,usd_brl_change_pct,vix_spike,vol_ratio_5,win_vs_spx,winfut_change_pct,winfut_close
2015-01-16,,bear_fraco,0.0228683774834437,0.0004195606999843,,0.0301269708378291,0.8065573770486515,-0.0002522916491464,33,0.0063083988068162,0.0029489979259134,0,0.4288314037626628,0,,-1,,0,0,,,,-0.0791475912605678,-0.0078000757288905,0,,0.004829163879072,0.0182533632748924,49425.0
2015-01-19,,bear_fraco,-0.0197263630794363,0.0,,0.0264370966383715,0.1431654676257963,0.0027759084791385,30,0.0058708047770417,0.0029193399194017,0,0.4288314037626628,0,,-1,,0,0,,,,-0.0585773767583278,0.0117157685849489,0,,-0.0287506322711178,-0.0287506322711178,48004.0
2015-01-20,,bear_fraco,-0.0089543021819678,0.0062906911394213,,0.0249888295878582,0.2008733624452394,0.0032715376226828,29,0.0080165259752089,0.0032464651241137,0,0.4288314037626628,0,,-1,,0,0,,,,-0.0439153149883539,-0.0142582324318206,0,,0.0013873028588987,0.002937255228731,48145.0
2015-01-21,,bear_fraco,0.0219814241486068,0.0216711203255892,,0.0264432471656062,0.8338983050841804,0.0033444816053511,28,0.0080294903905728,0.0032599320242896,0,0.4288314037626628,0,,-1,,0,0,,,,0.0087098705998898,-0.0050893506294723,0,,0.0237240827505017,0.0284557067192854,49515.0
2015-01-22,,bear_fraco,-0.0015446339017051,-0.0104017608443285,,0.0265222485090121,0.179646017698956,0.0074166666666666,27,0.0204656136538003,0.0052465130177348,1,0.4288314037626628,0,,-1,,0,0,,,,0.0681690440126328,-0.0101923076923077,0,,-0.0100591796566775,0.0052105422599213,49773.0
2015-01-23,,bear_fraco,-0.0165039750427694,0.0055647249619221,,0.0263264835830121,0.1050228310501324,-0.000330879311771,26,0.0268050523873959,0.0049840717625513,0,0.4288314037626628,0,,-1,,0,0,,,,0.0011019141801489,0.0019428793471925,0,,-0.0127512999744393,-0.0182428224137584,48865.0
2015-01-26,,bear_fraco,0.0072430870821295,-0.0129125037154868,,0.0199176089813406,0.7900621118002608,0.0004137360364087,23,0.0246433533484653,0.0052055960751488,0,0.4288314037626628,0,,-1,,0,0,,,,0.0155555275000001,0.0018227651735505,0,,-0.0036735462964817,-0.001105085439476,48811.0
2015-01-27,,bear_fraco,0.0109523809523809,0.0299003038052902,,0.0204444389626982,0.7956112852659589,-0.0003308519437551,22,0.0104244337397818,0.0062937944197558,0,0.4288314037626628,0,,-1,,0,0,,,,0.0099612652416092,-0.0042582842985444,0,,0.0137566317451923,0.0003687693347811,48829.0
2015-01-28,,bear_fraco,-0.0048152760481527,-0.0227822033903903,,0.0172116582772645,0.2993288590600009,-0.0002482210822439,21,0.0168998887945366,0.0062261071224192,0,0.4288314037626628,0,,-1,,0,0,,,,-0.0696168724129324,0.0013607029002409,1,,-0.0045469473110544,-0.0180425566773843,47948.0
2015-01-29,,bear_fraco,0.0044234800838574,0.0136166666139496,,0.0160394168595494,0.7663265306114629,0.0004965654224944,20,0.0057300607782317,0.0062285982214443,0,0.4288314037626628,0,,-1,,0,0,,0.9194672887934212,,-0.0764767821105448,0.0104825872578329,0,,-0.010306354595511,-0.0007716693084174,47911.0
2015-01-30,,bear_fraco,-0.0086252235195119,0.0785670776813047,-0.0607939844331772,0.0286492735742695,0.575892857142343,0.0,19,-0.0021052310336842,0.0062723626338739,0,0.4288314037626628,0,0.0779932546374366,-1,2.0,0,0,,-1.212541864307492,-0.2110221262037535,-0.0781508402522005,0.0302378299458254,0,1.7910026549300198,-0.0034134531279152,-0.0164054183799127,47125.0
2015-02-02,,bear_fraco,0.0146289602381458,0.0332137811992954,0.0308792952504477,0.029159317247671,0.7026086956515629,0.0001654396558854,16,-0.0031645890521341,0.0064861794257342,0,0.4288314037626628,0,0.0600547597737495,-1,2.0,0,0,,1.2447753080851975,-0.1794997793247461,-0.0847921092352306,0.0166703960617589,0,1.2740034714610702,-0.0003789093339802,0.0125835543766579,47718.0
2015-02-03,,bear_fraco,0.0131049427303683,0.0577168921899544,0.1332681326155351,0.0319923649944511,0.8703703703692959,-8.270614506655782e-05,15,-0.004467115337116,0.0072915190429086,0,0.4288314037626628,0,0.0331336838562661,-1,2.0,0,0,,1.354306549915378,-0.0932246980083648,-0.0246575754103196,-0.0117750632772093,0,0.8787277070254991,0.0143127575253121,0.0287522528186428,49090.0
2015-02-04,,bear_fraco,0.0072448979591836,-0.0647556554978711,0.0588464952435217,0.0415589594849156,0.6634920634916422,8.271298593864884e-05,14,-0.0050810135566593,0.007324465782312,0,0.4288314037626628,0,0.0439452125516957,-1,2.0,0,0,,-0.3983582184785282,-0.0803479764612704,0.0423434306088541,0.0176688938381588,0,0.958637826641459,0.0095542943245616,0.0053982481157057,49355.0
2015-02-05,,bear_fraco,-0.0005670886075949,0.0444977816504867,0.1100863561829683,0.042073939992377,0.3373626373622666,0.0003308245802664,13,-0.0008440792586027,0.0061778022323181,0,0.4288314037626628,0,0.0443561523526849,-1,2.0,0,0,,1.040783079565428,-0.0997023670484341,0.0365505475688689,0.001094251531952,0,0.9538878563818228,-0.0104534976603241,-0.0001620909735589,49347.0
2015-02-06,,bear_fraco,-0.0087088915956151,0.021742965333851,0.1534623534828694,0.0419276643831039,0.4841666666662632,-0.0002480363786688,12,-0.0010549166706815,0.0055785263058802,0,0.4288314037626628,0,0.014720414814227,-1,2.0,0,0,,-0.3514775453182494,-0.0167427666336922,0.1570149367102162,0.0134445820884645,0,1.0397078303792993,-0.0070383903948496,-0.0104565627089793,48831.0
2015-02-09,,bear_fraco,0.020049504950495,0.0093425765160457,0.2300231873750142,0.0406837656598,0.795270270269733,0.0,9,-0.0005291328232804,0.0056002479119906,0,0.4288314037626628,0,0.0065710213166629,-1,2.0,0,0,,-0.4429985350253045,0.0188284594209007,0.1643753614463958,-0.0046737371921624,0,1.028944617037885,0.016964525564502,0.0127173312035386,49452.0
2015-02-10,,bear_fraco,-0.0225709112854556,-0.0327391128283169,0.2112041236396276,0.0437173107552046,0.0431226765798935,0.0002480979159775,8,0.0123932017202006,0.0049472658225594,0,0.4288314037626628,0,-0.0021875339345271,-1,2.0,0,0,,1.0872495887715443,0.053439191197979,0.1185393754439472,0.0235867798446813,0,1.2930020896083223,-0.0281470485222409,-0.0174714875030332,48588.0
2015-02-11,,bear_fraco,-0.0024153592072667,-0.0313663024672514,0.1226124746166299,0.0445918780850109,0.5084210526310438,0.0011575031004547,7,0.0106394299683791,0.0047895446909951,0,0.4288314037626628,0,-0.0124757162261152,-1,2.0,0,0,,-0.0029971783106475,0.0821992497989816,0.1062882467626287,0.01235090690945,0,1.3715172878421973,-0.0054249879804604,-0.0054540215691116,48323.0
2015-02-12,,bear_fraco,0.0101836734693877,0.043724833449916,0.1967694866478835,0.045643411077549,0.714772727271915,-0.0008258320257659,6,-0.006441400527538,0.0056120880939985,0,0.4288314037626628,0,-0.0352652623609834,-1,2.0,0,0,,1.0143081745257634,0.1188732216502437,0.0942148094825967,-0.0168363078639151,0,0.9497412176665512,0.0146917309706913,0.0243362374024791,49499.0
2015-02-13,,bear_fraco,0.0188504823151125,0.0059596872400813,0.2033969604157064,0.0400112110458832,0.812121212120509,0.0,5,-0.0052798312155543,0.0056377945797191,0,0.4288314037626628,0,-0.0394706112071897,-1,2.0,0,0,,0.4447871358127213,0.113498537029137,0.0428276295925489,0.0045382024463747,0,0.903859133933172,0.0201479730782122,0.0242227115699307,50698.0
2015-02-16,,bear_fraco,0.0,0.0,0.2033969604157064,0.0391219797075279,0.0,0.0,2,-0.0026468708975935,0.005567495543177,0,0.4288314037626628,0,-0.0394706112071897,-1,2.0,0,0,,0.0,0.1216666666666668,0.0364476629719214,0.0,0,0.8294652636440188,0.0058582192591423,0.0058582192591423,50995.0
2015-02-18,,bear_fraco,0.0084589778735069,0.0547133546453568,0.2613043688726946,0.0386848887625789,0.5368983957213509,-0.0007438631291842,0,-0.0059097211415751,0.0045336848667621,0,0.4288314037626628,0,-0.0730180834224496,-1,2.0,0,0,,0.1400110531020881,0.1433314542464916,0.0376694757806168,0.0010941305191825,0,1.2032047679647764,0.0086593880790575,0.0099421511912931,51502.0
2015-02-19,,bear_fraco,0.0029242016160061,-0.0052866297910687,0.2280236708861613,0.0304442473295378,0.5988304093560247,0.0,0,-0.0062111417114247,0.0044016179058403,0,0.4288314037626628,0,-0.0669397687675208,-1,2.0,0,0,,-0.1159495630000561,0.1403129330890344,0.0628772025052488,0.0105415315188266,0,1.6859232560164412,0.0132945919920138,0.0122325346588481,52132.0
2015-02-20,,bear_fraco,0.002826923076923,0.0001661208495613,0.2411376886337009,0.0281772866349977,0.8241379310335355,0.0007444168734491,0,0.001700538509167,0.0036452678025824,0,0.4288314037626628,0,-0.07403700343883,-1,2.0,0,0,,0.7076901602927329,0.1249999292391887,0.0740181064994227,0.0002442172836061,0,1.606864980179063,-0.0058388024826929,0.000287731144019,52147.0
2015-02-23,,bear_fraco,0.0014435569242613,-0.0219196225181453,0.2072146017769016,0.0289468885535284,0.4406779661011969,0.0,0,0.003927842447845,0.0038464907768255,0,0.4288314037626628,0,-0.0714064122707127,-1,1.0,0,0,,-0.035587333772182,0.1331865600465731,0.0188026267304901,0.0040111614928495,0,2.1945460538805444,-0.0019403181579291,-0.0022436573532513,52030.0
2015-02-24,,bear_fraco,0.0151041666666666,-0.0040747312781387,0.218023256504783,0.0288930038740853,0.8707818930033986,-0.0007438631291842,0,0.0030785335859873,0.0037572585313603,0,0.4288314037626628,0,-0.0644833503405479,-1,1.0,0,0,,0.3236001564687255,0.0875274016521518,-0.015354118226845,-0.0159805454229632,0,2.0078118840324244,0.0086384999124263,0.0113972708053047,52623.0
2015-02-25,,bear_fraco,0.0150516858274562,0.0506307744361789,0.242540382340572,0.0301049940602301,0.923584905659506,8.271298593864884e-05,0,0.0001061797943104,0.0036782982485709,0,0.4288314037626628,0,-0.0702175076259871,-1,1.0,0,0,,-0.0980799305476376,0.078904071471932,-0.0469506309382113,0.0148278905560457,0,1.8928027871405104,-0.0009255520304155,-0.0016912756779354,52534.0
2015-02-26,,bear_fraco,-0.0005904761904761,-0.0256368944283178,0.2389106194504191,0.0292894944376169,0.6288461538455492,0.0006616491605326,0,0.0094279594831978,0.005265579250988,1,0.4288314037626628,0,-0.0593359105525835,-1,1.0,0,0,,-0.2119759508326136,0.1693735842103567,-0.0459062411507494,0.0116542007305617,0,2.2216790996718947,0.0002387342845103,-0.0012372939429702,52469.0
2015-02-27,,bear_fraco,-0.0078360686841855,0.0421316007683962,0.273763494211138,0.0290882619227432,0.2695999999997843,-0.0007438631291842,0,0.0106100795755967,0.004025019196054,0,0.4288314037626628,0,-0.0334768060077363,-1,1.0,0,0,,-0.4300453879786612,0.1433466819564306,-0.0614157570678963,-0.0240715268225584,0,2.093628255490366,-0.0004171159471421,-0.0033734204959118,52292.0
2015-03-02,,bear_fraco,-0.0118355640535372,-0.0485778335993788,0.1236082096532105,0.0344747479018096,0.2953271028034623,0.0354838709677418,44,0.0094110118702783,0.0040364895593055,0,0.4288314037626628,0,-0.055377433576926,-1,1.0,0,0,,1.0312392248780973,0.2441792059387151,0.0121418626101161,0.0204369274136715,0,1.5012472336303029,-0.0178093069270704,-0.0116843876692419,51681.0
2015-03-03,,bear_fraco,0.0079611650485436,0.0248572307615586,0.1145205563068494,0.0350287828539678,0.719999999998848,0.0012780573528237,43,0.0094189798890975,0.0040758399081126,0,0.4288314037626628,0,-0.0565741685741334,-1,1.0,0,0,,-0.7993849597807111,0.268380159460565,0.0674043970425677,0.0118439226519337,0,2.1114163359916645,0.0089695709640777,0.004431028811362,51910.0
2015-03-04,,bear_fraco,-0.0041885836742645,-0.0077024126052742,0.0455879709317341,0.030832445365199,0.2803030303026056,0.0049461507778221,42,0.0186816914690912,0.0043262433611893,0,0.4288314037626628,0,-0.0469159148025839,-1,1.0,0,0,,-0.8682060021493078,0.1926965958489452,0.0782122529282081,0.0154250418045933,0,1.448868224108095,-0.0109264647312014,-0.0153149682142169,51115.0
2015-03-05,,bear_fraco,-0.0095497422931051,-0.0011560643399168,0.1166912797748722,0.0307745370564343,0.3321428571424617,0.0006350718425023,41,0.0114387273315967,0.0043929816530428,0,0.4288314037626628,0,-0.0537268727572549,-1,1.0,0,0,,0.2442773712568702,0.1752921142168884,0.0476190251275514,0.0090404973953959,0,1.5018717700814008,-0.0049327521945498,-0.0037366722097231,50924.0
2015-03-06,,bear_fraco,-0.0077210216110019,-0.0124007937446607,0.0558599940683837,0.0310618033194602,0.3338235294112738,0.0011900039666798,40,0.024881918599475,0.0053278378610326,0,0.4288314037626628,0,-0.077575296683122,-1,1.0,0,0,,-2.540317205352104,0.2341597459537534,0.1188810713709389,0.0193511857180921,0,1.5478259895564042,0.0059852732727936,-0.0081886733170999,50507.0
2015-03-09,,bear_fraco,-0.0125945085555113,-0.0200904197571972,0.0126297500317513,0.0309259854295202,0.206282722512873,0.0027733755942946,37,0.0223129821268337,0.0054652864032789,0,0.4288314037626628,0,-0.0547045941036036,-1,1.0,0,0,,0.7082353247109417,0.1326109258000596,0.0532628679026521,0.0199313837608234,0,1.3846634038499,-0.0213677486507579,-0.0174233274595601,49627.0
2015-03-10,,bear_fraco,-0.0052626211116777,-0.0365624369439905,-0.0334247644480524,0.0330139538892413,0.1504504504503149,-0.0011062821019359,36,0.0339694441864171,0.0057195244951991,0,0.4288314037626628,0,-0.0650387411883316,-1,1.0,0,0,,-2.5123094268309494,0.0913757584625307,0.0018849898867034,-0.0063751401569759,0,2.0516490712350754,-0.0003679463161339,-0.0173292764019585,48767.0
2015-03-11,,bear_fraco,0.0104023753455513,0.0203937141044214,0.0196703988002233,0.0285999438210546,0.4554307116101457,-0.0008701843208606,35,0.0399083232508483,0.0055585351074742,0,0.4288314037626628,0,-0.0656869324599604,-1,1.0,0,0,,-0.305888322093626,0.0592666539243029,-0.0065944133380017,0.0075767345885995,0,1.014786099512499,0.0137289453898619,0.0118112658149978,49343.0
2015-03-12,,bear_fraco,-0.0069132318855184,-0.0079944226117676,0.0442737283288725,0.0278200482606516,0.1662100456619486,-0.0006334125098971,34,0.0287404477219184,0.0063691946609922,0,0.4288314037626628,0,-0.054881070068991,-1,1.0,0,0,,1.816346655649136,0.054325914930732,-0.007575773004907,0.0126715945089757,0,0.9923070638942172,-0.0140403468073568,-0.0014389072411487,49272.0
2015-03-13,,bear_fraco,-0.0017121891561353,-0.0422215063925752,-0.0417178106928399,0.024646382740879,0.8342342342334826,0.0013468546981461,33,0.0277606946143462,0.0066071314109888,0,0.4288314037626628,0,-0.0553233352599537,-1,1.0,0,0,,-0.9110056864562806,0.0634441341855229,-0.0571428662308672,0.0262900116914714,0,0.8946293712408959,6.724222325631916e-05,-0.006007468744926,48976.0
2015-03-16,,bear_fraco,0.0037308868501529,-0.022498620512113,-0.068827335858376,0.0216820853270897,0.4855721393029994,-0.0007120816520292,30,0.0205963952415826,0.007682084654847,0,0.4288314037626628,0,-0.0596819822029351,-1,0.0,0,1,,1.8448347206610496,0.0381000221127967,-0.0441912922788056,0.0001847347516856,0,0.8449485817422159,-0.0082862030240737,0.0052474681476641,49233.0
2015-03-17,,bull_fraco,0.033734693877551,-0.0001870943442541,-0.0690015529973611,0.0183261618095805,0.9204188481670572,7.917656373712667e-05,29,0.0098356678593121,0.0076308397908694,0,0.4288314037626628,0,-0.0637586230508765,1,1.0,0,1,,-0.4507986057306348,0.0193165367508667,-0.0319848739976027,-0.0028628597814376,0,0.8443498755069442,0.0321626167773451,0.0288424430767981,50653.0
2015-03-18,,bull_fraco,0.0281926995746364,0.0464158624000352,-0.0763257727584812,0.0263237997874798,0.8747044917253548,-0.0005541920671363,28,-0.0125250497171949,0.0088946296743052,0,0.4288314037626628,0,-0.0402600056044174,1,1.0,0,1,,1.5413803787279334,-0.0556631221450366,-0.0749170198327697,-0.0095085206223758,0,0.7980326845130248,0.0138420129251236,0.0260004343276805,51970.0
2015-03-19,,bull_fraco,-0.0093315301391035,-0.0264711061749149,-0.0959973238197234,0.0268441245359508,0.2059880239518491,-0.0007129277566539,27,-0.0005043172065603,0.0089300224903688,0,0.4288314037626628,0,-0.0314804082251394,1,1.0,0,1,,-0.6120305832882081,-0.0643634280170808,-0.0567747903112658,0.0259007605036778,0,0.6792573289208489,-0.0084620367158758,-0.0133346161246873,51277.0
2015-03-20,,bull_fraco,0.0162135922330097,0.0163512655632849,-0.0813683398633953,0.0280885858538617,0.7376425855507699,0.0003963535473641,26,-0.0241203839811937,0.0092791722056724,0,0.4288314037626628,0,-0.0162736426342524,1,1.0,0,1,,1.111831513196057,-0.0951711014076996,-0.0861742623496149,-0.0193224973416376,0,0.778334319314328,0.0116202776838881,0.0206330323536867,52335.0
2015-03-23,,bull_fraco,-0.0010536398467432,0.0108459594615,-0.0505942831884241,0.0282250011523046,0.4275362318834383,-0.0003961965134705,23,-0.025803210182461,0.0097405383458066,0,0.4288314037626628,0,-0.0102474784035117,1,1.0,0,1,,-0.2151165611201857,-0.0699368879698716,-0.0872259691961829,-0.0297406982868119,0,0.7204716869323218,-0.0018847265862264,-0.0036304576287379,52145.0
2015-03-24,,bull_fraco,-0.0143619047619047,-0.0144849353544951,-0.0605182278594457,0.026202737259494,0.3272108843535189,-0.0006341656757828,22,-0.0240987447007934,0.0089926415873765,0,0.4288314037626628,0,-0.0043446178762888,1,1.0,0,1,,-0.7492366609420694,-0.0553319981623643,-0.087463585534229,0.0023947124748555,0,0.7629727532096673,-0.0015123183824892,-0.007651740339438,51746.0
2015-03-25,,bull_fraco,0.006975845410628,0.0248593525063662,-0.0835632230512108,0.0266605617434697,0.4163934426224957,0.0002379630364084,21,-0.0159309959034175,0.0076677633336031,0,0.4288314037626628,0,-0.0030807253721065,1,1.0,0,0,,-1.6592618839569553,-0.024885741620331,-0.0158892970241182,0.0193667579792315,0,1.012980757435188,0.0216125909613639,0.0070536853090092,52111.0
2015-03-26,,bull_fraco,-0.0205405405405405,0.0479815705819044,-0.0143214091811124,0.0307215089193288,0.1126353790612905,0.0003172085646312,20,-0.0167507170359225,0.0078909246507465,1,0.4288314037626628,0,-0.0037202381703259,1,2.0,0,0,,-0.2708480501067674,-0.0044643168429346,0.0151744923767482,-0.0056246484594713,0,0.8472504005366135,-0.0240084837687176,-0.0263859837654237,50736.0
2015-03-27,,bull_fraco,-0.0114707329070339,-0.0469673736070331,-0.0985938287498375,0.0315416019959234,0.2328947368417988,-0.0003171079752656,19,-0.0063323738475151,0.0062989992474861,0,0.4288314037626628,0,-0.0105557702585432,1,2.0,0,0,-0.0266223397233019,0.2690035813034425,-0.026973095293714,0.0093264285956671,0.0209289171013764,0,1.2322993128669553,-0.0121052374768706,-0.0097366761274045,50242.0
2015-03-30,,bull_fraco,0.0171180075113658,-0.0021272634679067,-0.0545851519991147,0.0303033739274792,0.9564444444435944,-0.0007930214115781,16,0.0097908336550722,0.0068441242672238,0,0.4288314037626628,0,-0.0189615825698915,1,2.0,0,1,-0.0147114626611221,1.3352659446071755,-0.0580614419762016,0.0250653254073049,-0.006032996798818,0,0.8301496762905468,0.0119264056465305,0.0241630508339636,51456.0
2015-03-31,,bull_fraco,0.0016220441665038,-0.020962875926603,-0.0968534874313418,0.0314368526659867,0.5124999999995072,0.0011904761904761,15,0.0120382564009651,0.0070545245621669,0,0.4288314037626628,0,-0.0173588242642026,1,2.0,0,0,-0.0233778389957881,-0.9451346875448918,-0.0885956482377513,0.0298189529679457,-0.0106837606837606,0,0.8371968981760312,0.0048506568916991,-0.0039451181592039,51253.0
2015-04-01,,bull_fraco,0.0226940683744034,0.0361095598196101,-0.0569777176955954,0.0300118113845083,0.7878787878782574,0.0011890606420927,14,0.0124767894681032,0.0062848455918143,0,0.71,0,0.0062468766887489,1,2.0,0,0,-0.0272505084557882,-0.4264512052345466,-0.1201129944562247,-0.027083295709309,-0.0093905531035778,0,0.7358749294013206,0.0282956543765142,0.0243302831053791,52500.0
2015-04-02,,bull_fraco,0.0181974412831773,-0.0376532008521018,-0.0914351656937668,0.0313884799248876,0.8249999999993347,0.0,13,0.0,0.0062894385922825,0,0.71,0,0.0041809514992272,1,2.0,0,0,-0.0238170267164151,0.3778816373384434,-0.0984848228327306,-0.0513203423842901,-0.0143457515720288,0,1.036769722793442,0.0121465235175137,0.0156761904761904,53323.0
2015-04-06,,bull_fraco,0.0114242765877489,0.0576887738851543,-0.0269546395888135,0.0359653122492192,0.6322834645664313,-0.0003167062549486,9,-0.0018501418789824,0.0052137940005909,0,0.71,0,0.0468172847203864,1,2.0,0,1,-0.0173656139190452,0.7410502428249375,-0.1499999840066965,-0.0225872234776667,0.0021799762767287,0,1.3958752439890287,0.0028617698020937,0.0094705849258294,53828.0
2015-04-07,,bull_fraco,-0.0020951144896634,0.016861657952683,0.0097385905806919,0.0361141306648209,0.4610687022893724,-0.0012672263583082,8,-0.0015309401986198,0.0049265737209952,0,0.71,0,0.0378943332018553,1,2.0,0,1,-0.0193917117471011,-0.2319673077026071,-0.1375853921142161,-0.035659730154106,0.0004478423594893,0,1.3668039893195358,0.0019504379064174,-0.0001114661514453,53822.0
2015-04-08,,bull_fraco,-0.0080627306273062,-0.0600676705356557,-0.0148962610674352,0.0414829273538731,0.1912280701752708,0.0007930214115781,7,-0.0029483622793849,0.0049479032726616,0,0.71,0,0.0370657709722674,1,2.0,0,1,-0.0167611975284759,0.3371424015338016,-0.1086547292932587,-0.0201654778135823,-0.0251958433253396,0,1.3920532135318986,-0.0037787391402025,-0.0010962060124112,53763.0
2015-04-09,,bull_fraco,0.0028877503493246,0.018361844675216,-0.0168578589723084,0.0411270105641361,0.6339869281037465,0.0,6,0.0098788185821554,0.0057478707004491,0,0.71,0,0.0372816774436373,1,2.0,0,1,-0.012378429229955,0.5597285315308622,-0.0715979256613431,0.0481798248022031,0.0032144848624002,0,2.050363771566413,-0.0032112707994248,0.0012462102189239,53830.0
2015-04-10,,bull_fraco,0.0039041539457859,0.0229803649304154,0.0138401730108139,0.0386326953455631,0.8245098039207603,0.0003961965134706,5,0.0200122834497333,0.0056813173511723,0,0.71,0,0.0455689619933383,1,2.0,0,1,-0.0072399674892348,0.6871681260265834,-0.06917938164932,0.0246848372984955,0.0052313225437305,0,3.0583095966773315,0.0027109376748639,0.0079138027122422,54256.0
2015-04-13,,bull_fraco,-0.0004609569466211,0.0010368303854748,0.0596305514082586,0.0351955354542161,0.2555555555552716,0.0,2,0.02450826113109,0.0055609663814148,0,0.71,0,0.0405171561958961,1,2.0,0,1,-0.0117880797603643,-0.610333057828951,-0.0819128688607039,0.0183823349753233,0.0149617824036427,0,3.927865755459183,0.0037334480958984,-0.0008478324977883,54210.0
2015-04-14,,bull_fraco,-0.0047013274336283,0.0086311064623818,0.0933757823116196,0.0351782504548986,0.2284263959388544,0.0011881188118811,1,0.0095062893559545,0.0060188610509943,0,0.71,0,0.0342495433344836,1,2.0,0,1,-0.0101775326136375,0.2360145128135688,-0.092469018643249,0.0058109018283503,-0.0186508572344175,0,3.29019451966211,-0.0057802846075872,-0.0041505257332595,53985.0
2015-04-15,,bull_fraco,0.0117723156532988,0.0323463867829521,0.1289537591286416,0.0349633586095829,0.8444444444434568,7.911392405057782e-05,0,0.0026511893250651,0.0061147140746259,0,0.71,0,0.04632931194786,1,1.0,0,1,-0.0050817328463294,0.7432578779573767,-0.0767736174766539,0.0026385199738234,-0.0111027658949155,0,1.9012120914207005,0.0089668362564055,0.0141150319533203,54747.0
2015-04-16,,bull_fraco,-0.0013129496402877,0.0013262903100925,0.0803076675148444,0.0337452789996927,0.5257575757567792,0.000316430662131,0,-0.0175474528937018,0.0067765697452689,0,0.71,0,0.0404724462374515,1,1.0,0,1,-0.0058562206172628,-0.121761185344711,-0.0374166863802838,-0.0408579805717295,-0.0021794406102434,0,1.554900740580019,0.0150257996329207,0.0142473560195079,55527.0
2015-04-17,,bull_fraco,-0.009005424954792,0.0504966748335615,0.1657174427176748,0.0325223742964675,0.1759398496237955,0.0,0,-0.0188147978467104,0.0063401733240821,0,0.71,0,0.0289111705876659,1,1.0,0,0,-0.0171012249866798,-1.6614449445867627,-0.0642387326363447,-0.0517682996841895,0.00618856934838,0,1.102629623861308,-0.0017454656309008,-0.0130567111495308,54802.0
