data,winfut_open,winfut_high,winfut_low,winfut_close,winfut_volume,winfut_change_pct,usd_brl_open,usd_brl_high,usd_brl_low,usd_brl_close,usd_brl_change_pct,di1_open,di1_high,di1_low,di1_close,di1_volume,di1_change_pct,us2y_close,us2y_open,us2y_high,us2y_low,us10y_close,us10y_open,us10y_high,us10y_low,us10y_change_pct,dxy_close,dxy_open,dxy_high,dxy_low,dxy_change_pct,vix_close,vix_open,vix_high,vix_low,vix_change_pct,nasdaq100_close,nasdaq100_open,nasdaq100_high,nasdaq100_low,nasdaq100_volume,nasdaq100_change_pct,sp500_close,sp500_open,sp500_high,sp500_low,sp500_change_pct,petroleo_brent_close,ewz_close,ouro_close,nasdaq_composite_close,selic_meta_ano_pct,ipca_var_mensal_pct,pib_usd_milhoes,minerio_ferro_ultimo,minerio_ferro_abertura,minerio_ferro_maxima,minerio_ferro_minima,minerio_ferro_variacao_pct,evento_brasil_focus,evento_brasil_copom,evento_brasil_vencimento_win,eventos_brasil,eventos_g6_eua,evento_g6_eua_cpi_eua,evento_g6_eua_juros_fed,evento_g6_eua_pib_eua,evento_g6_eua_payroll_nfp,eventos_g6_global,evento_g6_global_cpi_eua,evento_g6_global_ipca_brasil,evento_g6_global_juros_fed,evento_g6_global_pib_eua,evento_g6_global_payroll_nfp
2015-01-16,48320.0,49720.0,48195.0,49425.0,343030.0,0.0182533632748924,2.6422,2.6438,2.6145,2.6204,-0.0078000757288905,11.905,11.905,11.888,11.888,36870.0,-0.0002522916491464,0.488,0.416,0.492,0.408,1.8150000572,1.724,1.839,1.698,0.0225352572035713,92.5199966431,92.1,93.26,92.08,0.0018408031598144,20.9500007629,22.8,23.43,20.95,-0.0643143665010044,4142.14,4087.88,4143.53,4078.85,219410000.0,0.0128348391671659,2019.4200439453,1992.2,2020.5,1988.1,0.0134241993958204,47.6899986267,21.357635498,1276.9000244141,4634.3798828125,11.75,0.4288314037626628,1796167.58,69.13,69.13,69.13,69.13,-0.0020210769452865,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-01-19,48970.0,49195.0,47805.0,48004.0,186420.0,-0.0287506322711178,2.621,2.6643,2.6187,2.6511,0.0117157685849489,11.902,11.921,11.902,11.921,27320.0,0.0027759084791385,0.463,0.467,0.467,0.463,1.8,1.809,1.809,1.798,-0.008264494064612,92.52,92.71,92.72,92.33,3.628296707525181e-08,20.9500007629,22.8,23.43,20.95,0.0,4142.14,4087.88,4143.53,4078.85,219410000.0,0.0,2019.4200439453,1992.2,2020.5,1988.1,0.0,47.6899986267,21.357635498,1276.9000244141,4634.3798828125,11.75,0.4288314037626628,1796167.58,69.13,69.13,69.13,69.13,0.0,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-01-20,48580.0,49060.0,47915.0,48145.0,352650.0,0.002937255228731,2.6518,2.6525,2.6079,2.6133,-0.0142582324318206,11.955,11.97,11.955,11.96,14100.0,0.0032715376226828,0.499,0.467,0.508,0.463,1.807000041,1.8,1.837,1.759,0.0038889116666667,93.0500030518,92.66,93.1,92.55,0.0057285241223519,19.8899993896,20.07,21.37,19.58,-0.0505967224200363,4171.21,4164.43,4181.34,4117.15,179530000.0,0.0070181114110097,2022.5500488281,2020.8,2028.9,2004.5,0.0015499523698323,47.9900016785,21.0028400421,1294.1999511719,4654.8500976562,11.75,0.4288314037626628,1796167.58,68.91,68.91,68.91,68.91,-0.0031824099522638,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-01-21,48450.0,49760.0,48285.0,49515.0,403620.0,0.0284557067192854,2.6143,2.6146,2.5856,2.6,-0.0050893506294723,12.007,12.007,12.0,12.0,93470.0,0.0033444816053511,0.511,0.5,0.516,0.475,1.8530000448,1.796,1.875,1.773,0.0254565593559938,92.9000015259,93.07,93.09,92.15,-0.0016120528853341,18.8500003815,20.92,21.28,18.64,-0.0522875334347063,4192.09,4158.13,4211.28,4145.82,172840000.0,0.0050057417392075,2032.1199951172,2020.2,2038.3,2012.0,0.0047316239687837,49.0299987793,21.7008018494,1293.6999511719,4667.419921875,11.75,0.4288314037626628,1796167.58,68.7,68.7,68.7,68.7,-0.0030474531998258,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-01-22,49850.0,50700.0,49570.0,49773.0,364610.0,0.0052105422599213,2.6005,2.6007,2.5494,2.5735,-0.0101923076923077,12.08,12.089,12.08,12.089,35410.0,0.0074166666666666,0.523,0.511,0.532,0.479,1.8960000277,1.868,1.953,1.81,0.0232056027309168,94.2399978638,92.89,94.5,92.48,0.0144240722916071,16.3999996185,17.98,19.23,16.07,-0.1299735126480161,4270.36,4215.0,4274.15,4173.54,198400000.0,0.0186708777721851,2063.1499023438,2034.3,2064.6,2026.4,0.0152697219165989,48.5200004578,22.0497779846,1300.6999511719,4750.3999023438,12.25,0.4288314037626628,1796167.58,68.64,68.64,68.64,68.64,-0.0008733624454149,0,1,1,copom;vencimento_win,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-01-23,49685.0,49845.0,48750.0,48865.0,318160.0,-0.0182428224137584,2.5745,2.5986,2.5705,2.5785,0.0019428793471925,12.09,12.09,12.085,12.085,15230.0,-0.000330879311771,0.49,0.524,0.524,0.471,1.8170000315,1.875,1.875,1.781,-0.0416666640537096,95.0,94.21,95.48,94.11,0.0080645389794935,16.6599998474,16.79,17.09,15.81,0.0158536728626936,4278.14,4268.53,4292.88,4258.48,150750000.0,0.0018218604520463,2051.8200683594,2063.0,2063.0,2050.5,-0.0054915224393191,48.7900009155,21.4041633606,1292.5999755859,4757.8798828125,12.25,0.4288314037626628,1796167.58,68.46,68.46,68.46,68.46,-0.0026223776223777,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-01-26,48460.0,48980.0,48175.0,48811.0,278080.0,-0.001105085439476,2.5797,2.6089,2.5797,2.5832,0.0018227651735505,12.08,12.09,12.08,12.09,31610.0,0.0004137360364087,0.515,0.478,0.527,0.478,1.8279999495,1.767,1.844,1.752,0.0060538898235018,94.8000030518,95.23,95.33,94.59,-0.0021052310336842,15.5200004578,16.96,17.43,15.52,-0.0684273349364953,4275.72,4271.1,4282.48,4254.47,160350000.0,-0.0005656663877292,2057.0900878906,2050.4,2057.6,2041.0,0.0025684608570057,48.1599998474,21.2471218109,1279.4000244141,4771.759765625,12.25,0.4288314037626628,1796167.58,68.18,68.18,68.18,68.18,-0.004089979550102,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-01-27,48300.0,49155.0,47560.0,48829.0,369640.0,0.0003687693347811,2.5835,2.5987,2.5651,2.5722,-0.0042582842985444,12.086,12.086,12.086,12.086,3340.0,-0.0003308519437551,0.515,0.519,0.523,0.482,1.8250000477,1.827,1.832,1.748,-0.0016410841810038,94.0199966431,94.91,95.01,93.7,-0.0082279154387135,17.2199993134,17.6,18.41,16.67,0.1095360055060834,4165.5,4200.88,4209.4,4151.15,212920000.0,-0.0257781145631613,2029.5500488281,2047.9,2047.9,2019.9,-0.0133878624104112,49.5999984741,21.5030422211,1291.6999511719,4681.5,12.25,0.4288314037626628,1796167.58,67.99,67.99,67.99,67.99,-0.0027867409797596,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-01-28,48180.0,48470.0,47725.0,47948.0,377000.0,-0.0180425566773843,2.5725,2.591,2.566,2.5757,0.0013607029002409,12.083,12.083,12.083,12.083,4870.0,-0.0002482210822439,0.465,0.511,0.523,0.465,1.7239999771,1.821,1.835,1.7,-0.0553425029918698,94.4700012207,94.19,94.69,93.97,0.0047862645571901,20.4400005341,16.97,20.44,16.92,0.1869919482629891,4140.38,4233.74,4235.15,4140.38,241770000.0,-0.0060304885367902,2002.1600341797,2032.3,2042.5,2001.5,-0.0134956093663299,48.4700012207,20.9214096069,1285.9000244141,4637.990234375,12.25,0.4288314037626628,1796167.58,67.75,67.75,67.75,67.75,-0.003529930872187,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-01-29,47700.0,48140.0,47160.0,47911.0,413510.0,-0.0007716693084174,2.5765,2.6175,2.5761,2.6027,0.0104825872578329,12.085,12.089,12.085,12.089,2510.0,0.0004965654224944,0.52,0.5,0.535,0.492,1.7510000467,1.727,1.785,1.714,0.0156612934794915,94.7799987793,94.58,95.01,94.33,0.0032814391298225,18.7600002289,20.46,21.56,18.66,-0.0821917936057418,4181.35,4134.52,4189.54,4103.72,216730000.0,0.0098952270081491,2021.25,2002.5,2024.6,1989.2,0.0095346852870936,49.1300010681,20.9388599396,1254.5999755859,4683.41015625,12.25,0.4288314037626628,1796167.58,67.49,67.49,67.49,67.49,-0.0038376383763838,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-01-30,47535.0,47600.0,46480.0,47125.0,375110.0,-0.0164054183799127,2.6035,2.6931,2.6031,2.6814,0.0302378299458254,12.085,12.089,12.085,12.089,49215.0,0.0,0.453,0.528,0.528,0.453,1.6749999523,1.761,1.761,1.637,-0.0434038220291498,94.8000030518,94.67,94.92,94.43,0.0002110600628575,20.9699993134,20.23,22.18,19.24,0.1178037877150699,4148.43,4178.62,4210.85,4144.03,274930000.0,-0.0078730553529362,1994.9899902344,2019.3,2023.3,1993.4,-0.0129919652519975,52.9900016785,19.9558906555,1278.5,4635.240234375,12.25,0.4288314037626628,1796167.58,67.2,67.2,67.2,67.2,-0.0042969328789449,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-02-02,47030.0,48060.0,46910.0,47718.0,379440.0,0.0125835543766579,2.6824,2.729,2.6658,2.7261,0.0166703960617589,12.09,12.092,12.09,12.091,20820.0,0.0001654396558854,0.468,0.465,0.484,0.453,1.6729999781,1.653,1.712,1.649,-0.0011940144817639,94.5,94.58,94.88,94.37,-0.0031645890521341,19.4300003052,20.89,22.81,19.35,-0.0734382002204419,4188.59,4162.19,4189.09,4094.73,208980000.0,0.0096807707976269,2020.8499755859,1996.7,2021.7,1980.9,0.0129624637106382,54.75,20.1885471344,1276.1999511719,4676.6899414062,12.25,0.4288314037626628,1796167.58,61.97,61.97,61.97,61.97,-0.0778273809523809,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-02-03,48455.0,49195.0,48385.0,49090.0,395680.0,0.0287522528186428,2.7271,2.7282,2.6878,2.694,-0.0117750632772093,12.09,12.09,12.086,12.09,4950.0,-8.270614506655782e-05,0.516,0.465,0.516,0.457,1.7799999714,1.673,1.802,1.661,0.0639569603709848,93.5999984741,94.57,94.7,93.25,-0.0095238256708993,17.3299999237,18.41,18.89,17.2,-0.1080803061509979,4229.15,4201.94,4229.15,4174.23,203040000.0,0.0096834495617856,2050.0300292969,2022.7,2050.3,2022.7,0.0144394952933306,57.9099998474,20.7585525513,1259.6999511719,4727.740234375,12.25,0.4288314037626628,1796167.58,62.87,62.87,62.87,62.87,0.0145231563659835,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-02-04,49000.0,49885.0,48310.0,49355.0,460170.0,0.0053982481157057,2.6945,2.7486,2.6923,2.7416,0.0176688938381588,12.092,12.092,12.09,12.091,4560.0,8.271298593864884e-05,0.484,0.512,0.54,0.48,1.7970000505,1.791,1.846,1.737,0.0095506063894084,93.9899978638,93.71,94.59,93.61,0.0041666602142937,18.3299999237,17.82,18.38,16.82,0.0577034047549203,4221.2,4202.43,4248.84,4198.74,214380000.0,-0.0018798103637845,2041.5100097656,2048.9,2054.7,2036.7,-0.0041560462088559,54.1599998474,20.4851818085,1263.8000488281,4716.7001953125,12.25,0.4288314037626628,1796167.58,62.89,62.89,62.89,62.89,0.0003181167488468,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-02-05,49375.0,49950.0,49040.0,49347.0,347170.0,-0.0001620909735589,2.7418,2.7622,2.7222,2.7446,0.001094251531952,12.095,12.095,12.095,12.095,700.0,0.0003308245802664,0.524,0.476,0.532,0.476,1.8150000572,1.738,1.829,1.718,0.0100166979377611,94.6999969482,94.4,94.55,93.42,0.0075539855360871,16.8500003815,17.29,17.43,16.67,-0.0807419284430229,4256.18,4229.62,4258.0,4220.17,163600000.0,0.0082867431062259,2062.5200195312,2043.5,2063.6,2043.5,0.0102914066867652,56.5699996948,20.6480369568,1262.0,4765.1000976562,12.25,0.4288314037626628,1796167.58,61.89,61.89,61.89,61.89,-0.0159007791381777,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-02-06,49260.0,49450.0,48250.0,48831.0,374720.0,-0.0104565627089793,2.7451,2.7847,2.7428,2.7815,0.0134445820884645,12.1,12.1,12.092,12.092,2710.0,-0.0002480363786688,0.647,0.524,0.651,0.516,1.9379999638,1.82,1.965,1.796,0.0677685414455313,94.6999969482,93.6,95.85,93.52,0.0,17.2900009155,16.29,18.74,16.06,0.0261127907440932,4228.68,4259.98,4271.28,4214.89,167840000.0,-0.0064611929006761,2055.4699707031,2062.3,2072.4,2050.0,-0.0034181723141297,57.7999992371,20.0198745728,1233.9000244141,4744.3999023438,12.25,0.4288314037626628,1796167.58,62.23,62.23,62.23,62.23,0.0054936177088382,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-02-09,48480.0,49755.0,48275.0,49452.0,327510.0,0.0127173312035386,2.7825,2.7972,2.7645,2.7685,-0.0046737371921624,12.092,12.092,12.092,12.092,1010.0,0.0,0.652,0.643,0.66,0.604,1.9479999542,1.941,1.986,1.886,0.0051599538631528,94.4499969482,94.81,94.88,94.36,-0.002639915607777,18.5499992371,19.16,19.28,18.21,0.0728743929949968,4216.09,4209.81,4235.24,4206.76,147600000.0,-0.002977288420973,2046.7399902344,2053.5,2056.2,2041.9,-0.0042471943609634,58.3400001526,20.2757930756,1240.8000488281,4726.009765625,12.25,0.4288314037626628,1796167.58,61.76,61.76,61.76,61.76,-0.0075526273501526,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-02-10,49710.0,49875.0,48530.0,48588.0,374320.0,-0.0174714875030332,2.7698,2.8396,2.7694,2.8338,0.0235867798446813,12.1,12.1,12.09,12.095,13720.0,0.0002480979159775,0.656,0.648,0.672,0.644,1.9910000563,1.969,2.016,1.96,0.0220739749029714,94.7600021362,94.54,94.88,94.4,0.0032822149075348,17.2299995422,17.72,18.36,16.97,-0.0711590161286906,4281.15,4240.04,4286.43,4232.99,161420000.0,0.0154313593874892,2068.5900878906,2049.4,2070.9,2048.6,0.0106755610192077,56.4300003052,19.6825256348,1231.5999755859,4787.6401367188,12.25,0.4288314037626628,1796167.58,62.02,62.02,62.02,62.02,0.0042098445595855,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-02-11,48440.0,48790.0,47840.0,48323.0,352310.0,-0.0054540215691116,2.8343,2.8827,2.8341,2.8688,0.01235090690945,12.109,12.109,12.109,12.109,7230.0,0.0011575031004547,0.672,0.644,0.676,0.64,1.9880000353,1.977,2.028,1.97,-0.0015067910171611,94.9899978638,94.69,95.11,94.64,0.0024271393247694,16.9599990845,17.43,17.81,16.82,-0.0156703694064942,4297.28,4284.76,4305.35,4277.65,163970000.0,0.0037676792450627,2068.5300292969,2068.6,2073.5,2058.0,-2.9033588651250497e-05,54.6599998474,19.2986469269,1219.0,4801.1801757812,12.25,0.4288314037626628,1796167.58,62.27,62.27,62.27,62.27,0.0040309577555626,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-02-12,49000.0,49750.0,48870.0,49499.0,327070.0,0.0243362374024791,2.8693,2.8789,2.8156,2.8205,-0.0168363078639151,12.1,12.1,12.099,12.099,4790.0,-0.0008258320257659,0.632,0.66,0.68,0.628,1.9859999418,1.997,2.049,1.959,-0.0010060832316324,94.0899963379,94.88,94.97,93.98,-0.0094746978222954,15.3400001526,16.39,16.47,15.28,-0.0955188101030348,4347.97,4321.41,4347.97,4317.98,190100000.0,0.0117958336436072,2088.4799804688,2070.0,2088.5,2070.0,0.0096445064317878,57.0499992371,20.054769516,1220.0999755859,4857.6098632812,12.25,0.4288314037626628,1796167.58,62.27,62.27,62.27,62.27,0.0,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-02-13,49760.0,50915.0,49760.0,50698.0,272160.0,0.0242227115699307,2.8208,2.8585,2.8152,2.8333,0.0045382024463747,12.092,12.099,12.092,12.099,10110.0,0.0,0.645,0.628,0.649,0.625,2.0209999084,1.984,2.106,1.976,0.017623347243544,94.1999969482,94.2,94.31,93.9,0.001169099953038,14.6899995804,15.11,15.64,14.69,-0.0423729182355862,4384.03,4359.78,4384.03,4351.02,153500000.0,0.0082935254843063,2096.9899902344,2088.8,2097.0,2086.7,0.0040747384917185,57.3899993896,20.3863010406,1226.5,4893.83984375,12.25,0.4288314037626628,1796167.58,62.42,62.42,62.42,62.42,0.0024088646218083,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-02-16,50995.0,50995.0,50995.0,50995.0,11140000.0,0.0058582192591423,2.8346,2.8346,2.8346,2.8333,0.0,12.092,12.099,12.092,12.099,49215.0,0.0,0.629,0.645,0.645,0.625,2.019,2.019,2.023,2.017,-0.0009895638251576,94.2,94.1,94.54,93.9,3.239702883739426e-08,14.6899995804,15.11,15.64,14.69,0.0,4384.03,4359.78,4384.03,4351.02,153500000.0,0.0,2096.9899902344,2088.8,2097.0,2086.7,0.0,57.3899993896,20.3863010406,1226.5,4893.83984375,12.25,0.4288314037626628,1796167.58,62.42,62.42,62.42,62.42,0.0,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-02-18,51070.0,51935.0,51000.0,51502.0,25980.0,0.0099421511912931,2.8296,2.8494,2.8278,2.8364,0.0010941305191825,12.09,12.09,12.09,12.09,680.0,-0.0007438631291842,0.605,0.666,0.69,0.589,2.0659999847,2.138,2.164,2.043,0.0232788433382862,94.1999969482,94.16,94.53,93.98,-3.2397027727171235e-08,15.4499998093,16.74,16.74,15.44,0.0517358918045187,4390.91,4378.73,4393.19,4374.23,124390000.0,0.0015693323266492,2099.6799316406,2099.2,2100.2,2092.2,0.0012827631122356,60.5299987793,20.5840568542,1199.6999511719,4906.3598632812,12.25,0.4288314037626628,1796167.58,62.62,62.62,62.62,62.62,0.0032041012495993,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
