data,target,regime_label,winfut_close,winfut_change_pct,usd_brl_change_pct,di1_close,di1_change_pct,us2y_close,vix_change_pct,nasdaq100_close,nasdaq100_change_pct,sp500_change_pct,petroleo_brent_close,ewz_close,ouro_close,selic_meta_ano_pct,ipca_var_mensal_pct,minerio_ferro_ultimo,minerio_ferro_variacao_pct,evento_brasil_vencimento_win,evento_g6_eua_pib_eua,body_pct_d1,range_pct_d1,close_position_d1,lower_shadow_d1,atr_14,macd_hist,ret_lag20,ret_mean_5d,ret_std_5d,vol_ratio_5,ret_std_10d,gap_extremo,spx_ret_pos,spx_ret_neg,spx_slope_20d,spx_zscore,spx_drawdown_60,spx_acima_ma50,spx_acima_ma200,ndaq_vs_spx,vix_spike,usd_brl_slope_5d,usd_brl_vol_10d,us10y_slope_5d,us10y_slope_20d,us10y_ma_regime,us2y_slope_5d,us2y_slope_20d,dxy_slope_5d,dxy_slope_20d,dxy_vol_10d,brent_ret_d1,brent_slope_5d,brent_slope_20d,brent_vol_10d,ouro_slope_20d,minerio_slope_5d,minerio_slope_20d,minerio_ma_regime,ewz_ret_d1,ewz_vol_10d,us_yield_spread,win_vs_spx,win_vs_commodities,regime_vol_win,regime_tendencia,regime_juros_altos,dia_da_semana,dias_ate_venc,semana_ciclo
2015-01-21,,bear_fraco,49515.0,0.0284557067192854,-0.0050893506294723,12.0,0.0033444816053511,0.511,-0.0522875334347063,4192.09,0.0050057417392075,0.0047316239687837,49.0299987793,21.7008018494,1293.6999511719,11.75,0.4288314037626628,68.7,-0.0030474531998258,0,0,0.02198142414860681,0.0304437564499484,0.8338983050841804,0.11186440677958517,1393.2142857142858,-10.09216076876988,,0.006054866422665639,0.021695567954928198,,0.017856541641506775,0,0.0047316239687837,0.0,,,,0,0,0.0002741177704238002,0,-0.006078213999005988,0.011242444417884578,0.008709870599889813,,0,0.019960079840319445,,0.00802949039057288,,0.0032599320242896863,0.021671120325589266,0.006982956709584931,,0.026443247165606233,,-0.004347826086956497,,0,0.03323178226853818,0.019869543227131647,1.3420000447999998,0.023724082750501734,0.0191438731564037,,-1,1,2,28,4
2015-01-22,,bear_fraco,49773.0,0.0052105422599213,-0.0101923076923077,12.089,0.0074166666666666,0.523,-0.1299735126480161,4270.36,0.0186708777721851,0.0152697219165989,48.5200004578,22.0497779846,1300.6999511719,12.25,0.4288314037626628,68.64,-0.0008733624454149,1,0,-0.0015446339017051154,0.022668004012036107,0.17964601769895608,0.17964601769895608,1364.642857142857,57.35322667243363,,0.00522124704234248,0.02161585926619334,,0.01770584239851961,0,0.0152697219165989,0.0,,,,0,0,0.0034011558555862003,0,-0.025558500567966602,0.011377465089927236,0.0681690440126328,,0,0.24523809523809526,,0.020465613653800396,,0.00524651301773486,-0.010401760844328534,0.017830969615068026,,0.02652224850901214,,-0.009094846253789424,,0,0.01608125532051008,0.019876890746592293,1.3730000276999998,-0.010059179656677552,0.010848103904793072,,-1,1,3,27,4
2015-01-23,,bear_fraco,48865.0,-0.0182428224137584,0.0019428793471925,12.085,-0.000330879311771,0.49,0.0158536728626936,4278.14,0.0018218604520463,-0.0054915224393191,48.7900009155,21.4041633606,1292.5999755859,12.25,0.4288314037626628,68.46,-0.0026223776223777,0,0,-0.01650397504276945,0.022038844721747008,0.1050228310501324,0.1050228310501324,1350.0,38.922765018073115,,-0.002077990095387694,0.02226720500669899,,0.017339072428105715,0,0.0,-0.0054915224393191,,,,0,0,0.0073133828913654,0,-0.01598992520225917,0.011038691793816429,0.001101914180148933,,0,0.004098360655737654,,0.026805052387395945,,0.004984071762551368,0.005564724961922174,0.02306568086550853,,0.02632648358301212,,-0.009691884854621802,,0,-0.02927986959555373,0.022557740939910104,1.3270000315,-0.012751299974439308,-0.019713996083530638,,-1,1,4,26,4
2015-01-26,,bear_fraco,48811.0,-0.001105085439476,0.0018227651735505,12.09,0.0004137360364087,0.515,-0.0684273349364953,4275.72,-0.0005656663877292,0.0025684608570057,48.1599998474,21.2471218109,1279.4000244141,12.25,0.4288314037626628,68.18,-0.004089979550102,0,0,0.007243087082129592,0.016611638464713165,0.7900621118002608,0.35403726708030553,1321.0714285714287,22.044712142637817,,0.0034511192709406613,0.016733014717559853,,0.01660344922751032,0,0.0025684608570057,0.0,,,,0,0,-0.0031341272447349003,0,-0.025612010109011263,0.009127663843907789,0.01555552750000011,,0,0.11231101511879049,,0.024643353348465347,,0.005205596075148834,-0.0129125037154868,0.00985534146014544,,0.019917608981340675,,-0.013742224793866442,,0,-0.007336962770012945,0.021060398043064556,1.3129999495,-0.0036735462964817725,0.007396156193318348,,-1,1,0,23,4
2015-01-27,,bear_fraco,48829.0,0.0003687693347811,-0.0042582842985444,12.086,-0.0003308519437551,0.515,0.1095360055060834,4165.5,-0.0257781145631613,-0.0133878624104112,49.5999984741,21.5030422211,1291.6999511719,12.25,0.4288314037626628,67.99,-0.0027867409797596,0,0,0.010952380952380953,0.033022774327122154,0.7956112852659589,0.4639498432598972,1293.5,11.569081872775175,,0.0029374220921506876,0.016792055614708708,,0.016519742763129452,0,0.0,-0.0133878624104112,,,,0,0,-0.0123902521527501,0,-0.0157272414188957,0.008686624419277833,0.00996126524160923,,0,0.03206412825651306,,0.010424433739781858,,0.006293794419755816,0.029900303805290296,0.0335485880243529,,0.020444438962698232,,-0.01335074735161812,,0,0.012044944839009197,0.021102267299236983,1.3100000477,0.013756631745192338,-0.013188012077984201,,-1,1,1,22,4
2015-01-28,,bear_fraco,47948.0,-0.0180425566773843,0.0013607029002409,12.083,-0.0002482210822439,0.465,0.1869919482629891,4140.38,-0.0060304885367902,-0.0134956093663299,48.4700012207,20.9214096069,1285.9000244141,12.25,0.4288314037626628,67.75,-0.003529930872187,0,0,-0.004815276048152761,0.015462847654628476,0.2993288590600009,0.2993288590600009,1274.5,-51.74293214440051,,-0.0063622305871832594,0.011005129328492045,,0.01748873576230956,0,0.0,-0.0134956093663299,,,,0,0,0.007465120829539701,1,-0.009346153846153893,0.00834895696306251,-0.06961687241293246,,0,-0.09001956947162426,,0.016899888794536633,,0.006226107122419225,-0.022782203390390388,-0.01142152911568961,,0.017211658277264587,,-0.013828238719068464,,0,-0.027048852353983133,0.023028188347768166,1.2589999771,-0.004546947311054402,-0.004886489546095607,,-1,1,2,21,4
2015-01-29,,bear_fraco,47911.0,-0.0007716693084174,0.0104825872578329,12.089,0.0004965654224944,0.52,-0.0821917936057418,4181.35,0.0098952270081491,0.0095346852870936,49.1300010681,20.9388599396,1254.5999755859,12.25,0.4288314037626628,67.49,-0.0038376383763838,0,0,0.004423480083857442,0.020545073375262055,0.7663265306114629,0.551020408162703,1239.5714285714287,-90.87280661962645,,-0.007558672900851016,0.009677543840492586,,0.01716558828583194,0,0.0095346852870936,0.0,,0.9194672887934211,,0,0,0.0003605417210555007,0,0.011346415387604392,0.008483809438163356,-0.07647678211054487,,0,-0.005736137667304075,,0.005730060778231794,,0.006228598221444363,0.013616666613949668,0.012572147661674915,,0.01603941685954945,,-0.016754079254079346,,0,0.0008340897209071496,0.022424006982281027,1.2310000467,-0.010306354595511033,-0.005661183427200345,,-1,1,3,20,4
2015-01-30,,bear_fraco,47125.0,-0.0164054183799127,0.0302378299458254,12.089,0.0,0.453,0.1178037877150699,4148.43,-0.0078730553529362,-0.0129919652519975,52.9900016785,19.9558906555,1278.5,12.25,0.4288314037626628,67.2,-0.0042969328789449,0,0,-0.008625223519511938,0.023561586199642368,0.575892857142343,0.575892857142343,1256.0714285714287,-160.38684452827374,-0.0179308934778164,-0.007191192094081878,0.009193177676666605,1.7910026549300198,0.01628473663389915,0,0.0,-0.0129919652519975,-0.03071128288653857,-1.212541864307492,,0,0,0.005118909899061301,0,0.03990692262943574,0.012759133224274629,-0.07815084025220054,-0.2110221262037535,0,-0.07551020408163256,-0.3228699551569507,-0.0021052310336842073,0.0408432273376369,0.006272362633873974,0.07856707768130478,0.08608322779649114,-0.060793984433177295,0.02864927357426953,0.07799325463743667,-0.018404907975460016,-0.040822152440765036,0,-0.046944737532772285,0.024056395074593423,1.2219999523,-0.003413453127915217,-0.05354049078109263,2.0,-1,1,4,19,3
2015-02-02,,bear_fraco,47718.0,0.0125835543766579,0.0166703960617589,12.091,0.0001654396558854,0.468,-0.0734382002204419,4188.59,0.0096807707976269,0.0129624637106382,54.75,20.1885471344,1276.1999511719,12.25,0.4288314037626628,61.97,-0.0778273809523809,0,0,0.014628960238145864,0.02445247714224963,0.7026086956515629,0.10434782608686578,1265.7142857142858,-156.93093423809222,0.009701663439718455,-0.004453464130855078,0.012792401992458983,1.2740034714610702,0.014646817697555535,0,0.0129624637106382,0.0,0.00013363466780469402,1.2447753080851975,,0,0,-0.0032816929130112995,0,0.05531898420563652,0.013248893686771677,-0.08479210923523062,-0.17949977932474614,0,-0.09126213592233012,-0.2962406015037594,-0.0031645890521341258,0.03414316962549391,0.006486179425734285,0.03321378119929541,0.13683555177493978,0.030879295250447747,0.029159317247671016,0.06005475977374952,-0.0910824288647698,-0.11446127464990008,0,0.011658536465065206,0.024680970236603605,1.2049999781,-0.0003789093339802759,0.034890354253200695,2.0,-1,1,0,16,3
2015-02-03,,bear_fraco,49090.0,0.0287522528186428,-0.0117750632772093,12.09,-8.270614506655782e-05,0.516,-0.1080803061509979,4229.15,0.0096834495617856,0.0144394952933306,57.9099998474,20.7585525513,1259.6999511719,12.25,0.4288314037626628,62.87,0.0145231563659835,0,0,0.013104942730368383,0.016716541120627385,0.8703703703692959,0.08641975308631307,1294.0714285714287,-57.84840115078637,0.031010948679354167,0.001223232565917254,0.019829419246059715,0.8787277070254991,0.017346348036862,0,0.0144394952933306,0.0,0.02367912089331492,1.354306549915378,,0,0,-0.004756045731545,0,0.047352460928388185,0.012911124168509725,-0.024657575410319654,-0.09322469800836486,0,0.001941747572815622,-0.17965023847376782,-0.004467115337116079,0.02295080299562846,0.007291519042908619,0.05771689218995446,0.16754035542237555,0.13326813261553516,0.031992364994451114,0.03313368385626614,-0.07530519193999119,-0.12155931256112895,0,0.02823409793212628,0.02641788553421888,1.2639999714,0.014312757525312199,-0.007367771459326211,2.0,-1,1,1,15,3
2015-02-04,,bear_fraco,49355.0,0.0053982481157057,0.0176688938381588,12.091,8.271298593864884e-05,0.484,0.0577034047549203,4221.2,-0.0018798103637845,-0.0041560462088559,54.1599998474,20.4851818085,1263.8000488281,12.25,0.4288314037626628,62.89,0.0003181167488468,0,0,0.007244897959183674,0.03214285714285714,0.6634920634916422,0.43809523809496,1307.2857142857142,25.462670761256504,0.008319500829950144,0.0059113935245352685,0.016652247028165035,0.958637826641459,0.01479581559685359,0,0.0,-0.0041560462088559,0.007705210110757754,-0.3983582184785282,,0,0,0.0022762358450713997,0,0.06440967503979511,0.013303080022817066,0.04234343060885415,-0.08034797646127045,0,0.04086021505376336,-0.21555915721231766,-0.005081013556659353,0.02285339523506047,0.007324465782312078,-0.0647556554978711,0.11739217007219693,0.0588464952435217,0.04155895948491561,0.0439452125516957,-0.07173431734317337,-0.11720943290286345,0,-0.0131690657199931,0.023701362049434255,1.3130000505,0.009554294324561672,0.0376170174902179,2.0,-1,1,2,14,2
2015-02-05,,bear_fraco,49347.0,-0.0001620909735589,0.001094251531952,12.095,0.0003308245802664,0.524,-0.0807419284430229,4256.18,0.0082867431062259,0.0102914066867652,56.5699996948,20.6480369568,1262.0,12.25,0.4288314037626628,61.89,-0.0159007791381777,0,0,-0.0005670886075949367,0.018430379746835444,0.3373626373622666,0.33736263736226657,1263.357142857143,77.04093549851787,-0.021321327277415314,0.006033309191506975,0.01659321316320513,0.9538878563818229,0.014673533447273662,0,0.0102914066867652,0.0,0.00018433616190072222,1.040783079565428,,0,0,-0.002004663580539299,0,0.05452030583624712,0.01227245154742418,0.036550547568868996,-0.09970236704843416,0,0.007692307692307665,-0.1395730706075533,-0.0008440792586027479,0.025224576510968655,0.006177802232318175,0.04449778165048679,0.15143493720643897,0.11008635618296836,0.04207393999237704,0.044356152352684974,-0.08297525559342112,-0.12769556025369977,0,0.007949900070324256,0.023008326587454733,1.2910000572,-0.010453497660324104,-0.01446059222971341,2.0,-1,1,3,13,2
2015-02-06,,bear_fraco,48831.0,-0.0104565627089793,0.0134445820884645,12.092,-0.0002480363786688,0.647,0.0261127907440932,4228.68,-0.0064611929006761,-0.0034181723141297,57.7999992371,20.0198745728,1233.9000244141,12.25,0.4288314037626628,62.23,0.0054936177088382,0,0,-0.008708891595615104,0.024360535931790498,0.4841666666662632,0.4841666666662632,1233.357142857143,73.43090850354145,-0.015158884565499298,0.007223080325693654,0.01468571155774886,1.0397078303792993,0.013824964064600239,0,0.0,-0.0034181723141297,0.005213155160548544,-0.3514775453182494,,0,0,-0.0030430205865464,0,0.037331244872081726,0.012334146231733914,0.15701493671021627,-0.01674276663369223,0,0.42825607064017657,0.145132743362832,-0.0010549166706815827,0.030019517440834864,0.005578526305880238,0.021742965333851005,0.09077179479599073,0.1534623534828694,0.04192766438310397,0.014720414814227034,-0.07395833333333346,-0.11930370789697142,0,-0.030422377939086753,0.023137556710765995,1.2909999638,-0.007038390394849622,-0.02407485423032396,2.0,-1,1,4,12,2
2015-02-09,,bear_fraco,49452.0,0.0127173312035386,-0.0046737371921624,12.092,0.0,0.652,0.0728743929949968,4216.09,-0.002977288420973,-0.0042471943609634,58.3400001526,20.2757930756,1240.8000488281,12.25,0.4288314037626628,61.76,-0.0075526273501526,0,0,0.02004950495049505,0.03052805280528053,0.795270270269733,0.13851351351341992,1257.2857142857142,107.8124928727043,-0.004218454193760768,0.007249835691069806,0.014698035814687548,1.028944617037885,0.014380269233265002,0,0.0,-0.0042471943609634,0.009111248252109405,-0.44299853502530456,,0,0,0.0012699059399903997,0,0.015553354609148418,0.012837449268084247,0.16437536144639586,0.018828459420900723,0,0.3931623931623931,0.18761384335154818,-0.000529132823280487,0.026853593184987812,0.005600247911990691,0.009342576516045753,0.0655707790429223,0.23002318737501426,0.040683765659800065,0.006571021316662984,-0.003388736485396171,-0.11238861741879846,0,0.012783222086101498,0.023910855805637093,1.2959999542,0.016964525564502085,0.011822356620592112,2.0,-1,1,0,9,1
2015-02-10,,bear_fraco,48588.0,-0.0174714875030332,0.0235867798446813,12.095,0.0002480979159775,0.656,-0.0711590161286906,4281.15,0.0154313593874892,0.0106755610192077,56.4300003052,19.6825256348,1231.5999755859,12.25,0.4288314037626628,62.02,0.0042098445595855,0,0,-0.022570911285455644,0.027056930195131765,0.04312267657989359,0.04312267657989359,1238.0,69.18918651086824,-0.006261494906077525,-0.001994912373265412,0.012099504860875066,1.2930020896083223,0.015578855628280767,0,0.0106755610192077,0.0,0.022520703071092996,1.0872495887715443,,0,0,0.004755798368281501,0,0.05189309576837431,0.01313449317232675,0.11853937544394721,0.05343919119797902,0,0.2713178294573644,0.2125693160813309,0.012393201720200642,0.026541053432968642,0.004947265822559456,-0.032739112828316985,-0.025556890797789444,0.2112041236396276,0.04371731075520467,-0.002187533934527197,-0.013519961825990023,-0.1044043321299638,0,-0.029259888310555926,0.02431704308612033,1.3350000563000002,-0.028147048522240987,-0.0032068533686675504,2.0,-1,1,1,8,1
2015-02-11,,bear_fraco,48323.0,-0.0054540215691116,0.01235090690945,12.109,0.0011575031004547,0.672,-0.0156703694064942,4297.28,0.0037676792450627,-2.9033588651250497e-05,54.6599998474,19.2986469269,1219.0,12.25,0.4288314037626628,62.27,0.0040309577555626,0,0,-0.0024153592072667217,0.019611890999174236,0.5084210526310438,0.5084210526310438,1221.2142857142858,24.90161099526886,0.009378639161537139,-0.004165366310228902,0.011394563774713573,1.3715172878421973,0.01446215897794799,0,0.0,-2.9033588651250497e-05,0.028469578529811912,-0.0029971783106475056,,0,0,0.0037967128337139506,0,0.046396264954770894,0.012804632104704589,0.10628824676262871,0.08219924979898163,0,0.38842975206611574,0.3413173652694612,0.010639429968379188,0.03070740114199677,0.004789544690995151,-0.03136630246725147,0.009231905491299708,0.12261247461662994,0.04459187808501095,-0.012475716226115208,-0.009858483065670165,-0.09753623188405791,0,-0.019503528918122126,0.02379022417917702,1.3160000353,-0.005424987980460427,0.008213650786732751,2.0,-1,1,2,7,1
2015-02-12,,bear_fraco,49499.0,0.0243362374024791,-0.0168363078639151,12.099,-0.0008258320257659,0.632,-0.0955188101030348,4347.97,0.0117958336436072,0.0096445064317878,57.0499992371,20.054769516,1220.0999755859,12.25,0.4288314037626628,62.27,0.0,0,0,0.010183673469387755,0.017959183673469388,0.714772727271915,0.14772727272710487,1244.9285714285713,71.28990695220767,0.018253363274892465,0.0007342993649787077,0.017288912029065653,0.9497412176665513,0.016217835078728215,0,0.0096445064317878,0.0,0.0480811847473781,1.0143081745257634,,0,0,0.0021513272118193986,0,0.027654302994971847,0.01552990466217182,0.09421480948259675,0.11887322165024372,0,0.20610687022900764,0.5047619047619047,-0.006441400527538055,0.01884134155441264,0.005612088093998543,0.04372483344991607,0.008485054709026718,0.19676948664788352,0.04564341107754901,-0.035265262360983485,0.00613992567458399,-0.10105384726432787,0,0.03918008303712006,0.028043781450433628,1.3539999418000002,0.014691730970691343,0.0024738206775211102,2.0,-1,1,3,6,1
