Date,Petroleo_Brent,DXY,EWZ,Ouro,SP500,Nasdaq,US10Y,VIX
2015-03-27,56.40999984741211,97.29000091552734,17.617721557617188,1199.800048828125,2061.02001953125,4891.22021484375,1.9479999542236328,15.069999694824219
2015-03-30,56.290000915527344,97.9800033569336,18.08302879333496,1184.800048828125,2086.239990234375,4947.43994140625,1.9630000591278076,14.510000228881836
2015-03-31,55.11000061035156,98.36000061035156,18.245885848999023,1183.0999755859375,2067.889892578125,4900.8798828125,1.934000015258789,15.289999961853027
2015-04-01,57.099998474121094,98.19000244140625,18.757726669311523,1208.0999755859375,2059.68994140625,4880.22998046875,1.8680000305175781,15.109999656677246
2015-04-02,54.95000076293945,97.44000244140625,19.333539962768555,1200.9000244140625,2066.9599609375,4886.93994140625,1.9040000438690186,14.670000076293945
2015-04-06,58.119998931884766,97.11000061035156,19.583646774291992,1218.5999755859375,2080.6201171875,4917.31982421875,1.9040000438690186,14.739999771118164
2015-04-07,59.099998474121094,97.83000183105469,19.484764099121094,1210.5999755859375,2076.330078125,4910.22998046875,1.8930000066757202,14.779999732971191
2015-04-08,55.54999923706055,98.06999969482422,19.93262481689453,1203.0999755859375,2081.89990234375,4950.81982421875,1.8949999809265137,13.979999542236328
2015-04-09,56.56999969482422,99.16000366210938,19.886098861694336,1193.5999755859375,2091.179931640625,4974.56005859375,1.9579999446868896,13.09000015258789
2015-04-10,57.869998931884766,99.38999938964844,20.037321090698242,1204.5999755859375,2102.06005859375,4995.97998046875,1.9509999752044678,12.579999923706055
2015-04-13,57.93000030517578,99.48999786376953,19.653444290161133,1199.300048828125,2092.429931640625,4988.25,1.9390000104904175,13.9399995803833
2015-04-14,58.43000030517578,98.76000213623047,19.99660873413086,1192.800048828125,2095.840087890625,4977.2900390625,1.9040000438690186,13.670000076293945
2015-04-15,60.31999969482422,98.33000183105469,20.496814727783203,1201.5,2106.6298828125,5011.02001953125,1.899999976158142,12.84000015258789
2015-04-16,60.400001525878906,97.41999816894531,20.520078659057617,1198.0,2104.989990234375,5007.7900390625,1.878000020980835,12.600000381469727
2015-04-17,63.45000076293945,97.5199966430664,20.083852767944336,1202.9000244140625,2081.179931640625,4931.81005859375,1.850000023841858,13.890000343322754
2015-04-20,63.45000076293945,97.94000244140625,20.066402435302734,1193.5,2100.39990234375,4994.60009765625,1.8949999809265137,13.300000190734863
2015-04-21,62.08000183105469,97.9800033569336,20.060588836669922,1202.9000244140625,2097.2900390625,5014.10009765625,1.9160000085830688,13.25
2015-04-22,62.72999954223633,98.0199966430664,20.578237533569336,1186.9000244140625,2107.9599609375,5035.169921875,1.972000002861023,12.710000038146973
2015-04-23,64.8499984741211,97.27999877929688,21.09589958190918,1194.4000244140625,2112.929931640625,5056.06005859375,1.9470000267028809,12.479999542236328
2015-04-24,65.27999877929688,96.91999816894531,21.619365692138672,1175.199951171875,2117.68994140625,5092.080078125,1.9170000553131104,12.289999961853027
2015-04-27,64.83000183105469,96.7699966430664,21.40998077392578,1203.300048828125,2108.919921875,5060.25,1.9240000247955322,13.119999885559082
2015-04-28,64.63999938964844,96.08999633789062,21.42742919921875,1214.0,2114.760009765625,5055.419921875,1.9730000495910645,12.40999984741211
2015-04-29,65.83999633789062,95.12000274658203,21.171510696411133,1209.800048828125,2106.85009765625,5023.64013671875,2.0350000858306885,13.390000343322754
2015-04-30,66.77999877929688,94.5999984741211,21.060998916625977,1182.4000244140625,2085.510009765625,4941.419921875,2.0460000038146973,14.550000190734863
2015-05-01,66.45999908447266,95.30000305175781,21.060998916625977,1174.5,2108.2900390625,5005.39013671875,2.117000102996826,12.699999809265137
2015-05-04,66.44999694824219,95.4800033569336,21.01447296142578,1186.800048828125,2114.489990234375,5016.93017578125,2.134999990463257,12.850000381469727
2015-05-05,67.5199966430664,95.12999725341797,21.282020568847656,1193.199951171875,2089.4599609375,4939.330078125,2.1760001182556152,14.3100004196167
2015-05-06,67.7699966430664,94.12999725341797,21.119159698486328,1190.300048828125,2080.14990234375,4919.64013671875,2.240000009536743,15.149999618530273
2015-05-07,65.54000091552734,94.62000274658203,21.212223052978516,1182.4000244140625,2088.0,4945.5400390625,2.184000015258789,15.130000114440918
2015-05-08,65.38999938964844,94.79000091552734,21.630996704101562,1189.0999755859375,2116.10009765625,5003.5498046875,2.1500000953674316,12.859999656677246
2015-05-11,64.91000366210938,95.01000213623047,21.15406036376953,1183.199951171875,2105.330078125,4993.56982421875,2.2739999294281006,13.850000381469727
2015-05-12,66.86000061035156,94.52999877929688,21.24130630493164,1192.5999755859375,2099.1201171875,4976.18994140625,2.259999990463257,13.859999656677246
2015-05-13,66.80999755859375,93.62000274658203,20.99701499938965,1218.4000244140625,2098.47998046875,4981.68994140625,2.2820000648498535,13.760000228881836
2015-05-14,66.58999633789062,93.36000061035156,21.40998077392578,1225.4000244140625,2121.10009765625,5050.7998046875,2.239000082015991,12.739999771118164
2015-05-15,66.56999969482422,93.13999938964844,21.596101760864258,1225.5,2122.72998046875,5048.2900390625,2.1410000324249268,12.380000114440918
2015-05-18,66.2699966430664,94.19000244140625,21.01447296142578,1227.800048828125,2129.199951171875,5078.43994140625,2.2279999256134033,12.729999542236328
2015-05-19,64.0199966430664,95.2699966430664,20.671302795410156,1206.9000244140625,2127.830078125,5070.02978515625,2.26200008392334,12.850000381469727
2015-05-20,65.02999877929688,95.44999694824219,20.706201553344727,1208.9000244140625,2125.85009765625,5071.740234375,2.250999927520752,12.880000114440918
2015-05-21,66.54000091552734,95.26000213623047,20.490997314453125,1204.4000244140625,2130.820068359375,5090.7900390625,2.184999942779541,12.109999656677246
2015-05-22,65.37000274658203,96.01000213623047,19.89191246032715,1204.300048828125,2126.06005859375,5089.35986328125,2.2149999141693115,12.130000114440918
2015-05-26,63.720001220703125,97.30000305175781,19.217214584350586,1187.199951171875,2104.199951171875,5032.75,2.13700008392334,14.0600004196167
2015-05-27,62.060001373291016,97.37000274658203,19.449872970581055,1185.9000244140625,2123.47998046875,5106.58984375,2.134999990463257,13.270000457763672
2015-05-28,62.58000183105469,96.97000122070312,19.287010192871094,1188.0999755859375,2120.7900390625,5097.97998046875,2.130000114440918,13.3100004196167
2015-05-29,65.55999755859375,96.91000366210938,18.769351959228516,1189.4000244140625,2107.389892578125,5070.02978515625,2.0950000286102295,13.84000015258789
2015-06-01,64.87999725341797,97.38999938964844,18.897319793701172,1188.300048828125,2111.72998046875,5082.93017578125,2.191999912261963,13.970000267028809
2015-06-02,65.48999786376953,95.83999633789062,19.537113189697266,1194.0999755859375,2109.60009765625,5076.52001953125,2.2660000324249268,14.239999771118164
2015-06-03,63.79999923706055,95.47000122070312,19.350994110107422,1184.699951171875,2114.070068359375,5099.22998046875,2.365999937057495,13.65999984741211
2015-06-04,62.029998779296875,95.45999908447266,19.071805953979492,1174.9000244140625,2095.840087890625,5059.1201171875,2.306999921798706,14.710000038146973
2015-06-05,63.310001373291016,96.30999755859375,19.031091690063477,1167.800048828125,2092.830078125,5068.4599609375,2.4019999504089355,14.210000038146973
2015-06-08,62.689998626708984,95.30000305175781,19.223033905029297,1173.199951171875,2079.280029296875,5021.6298828125,2.38100004196167,15.289999961853027
2015-06-09,64.87999725341797,95.16999816894531,19.292829513549805,1177.300048828125,2080.14990234375,5013.8701171875,2.4170000553131104,14.470000267028809
2015-06-10,65.69999694824219,94.6500015258789,19.560379028320312,1186.0999755859375,2105.199951171875,5076.68994140625,2.4779999256134033,13.220000267028809
2015-06-11,65.11000061035156,94.9800033569336,19.5720157623291,1179.9000244140625,2108.860107421875,5082.509765625,2.382999897003174,12.850000381469727
2015-06-12,63.869998931884766,94.97000122070312,19.403339385986328,1178.800048828125,2094.110107421875,5051.10009765625,2.384999990463257,13.779999732971191
2015-06-15,62.61000061035156,94.80999755859375,19.246295928955078,1185.300048828125,2084.429931640625,5029.97021484375,2.3580000400543213,15.390000343322754
2015-06-16,62.630001068115234,95.0,19.67089080810547,1180.5,2096.2900390625,5055.5498046875,2.318000078201294,14.8100004196167
2015-06-17,63.869998931884766,94.30000305175781,19.729053497314453,1176.4000244140625,2100.43994140625,5064.8798828125,2.305999994277954,14.5
2015-06-18,64.26000213623047,94.04000091552734,20.083852767944336,1201.5,2121.239990234375,5132.9501953125,2.3510000705718994,13.1899995803833
2015-06-19,63.02000045776367,94.08999633789062,19.659255981445312,1201.5,2109.989990234375,5117.0,2.2669999599456787,13.960000038146973
2015-06-22,63.34000015258789,94.33000183105469,19.82793426513672,1183.699951171875,2122.85009765625,5153.97021484375,2.359999895095825,12.739999771118164
2015-06-23,64.44999694824219,95.43000030517578,19.845378875732422,1176.199951171875,2124.199951171875,5160.08984375,2.4089999198913574,12.109999656677246
2015-06-24,63.4900016784668,95.26000213623047,19.682523727416992,1172.5999755859375,2108.580078125,5122.41015625,2.371000051498413,13.260000228881836
2015-06-25,63.20000076293945,95.19000244140625,19.309946060180664,1171.5,2102.31005859375,5112.18994140625,2.3929998874664307,14.010000228881836
2015-06-26,63.2599983215332,95.47000122070312,19.594268798828125,1172.9000244140625,2101.489990234375,5080.509765625,2.4760000705718994,14.020000457763672
2015-06-29,62.0099983215332,94.79000091552734,19.26256561279297,1178.5,2057.639892578125,4958.47021484375,2.3310000896453857,18.850000381469727
2015-06-30,63.59000015258789,95.48999786376953,19.41064453125,1171.5,2063.110107421875,4986.8701171875,2.3350000381469727,18.229999542236328
2015-07-01,62.0099983215332,96.30999755859375,19.108556747436523,1169.0,2077.419921875,5013.1201171875,2.4179999828338623,16.09000015258789
2015-07-02,62.06999969482422,96.11000061035156,19.535032272338867,1163.0,2076.780029296875,5009.2099609375,2.3929998874664307,16.790000915527344
2015-07-06,56.540000915527344,96.30000305175781,18.895315170288086,1172.9000244140625,2068.760009765625,4991.93994140625,2.2780001163482666,17.010000228881836
2015-07-07,56.849998474121094,96.87000274658203,18.818313598632812,1152.4000244140625,2081.340087890625,4997.4599609375,2.2309999465942383,16.09000015258789
2015-07-08,57.04999923706055,96.29000091552734,18.220060348510742,1163.300048828125,2046.6800537109375,4909.759765625,2.2060000896453857,19.65999984741211
2015-07-09,58.61000061035156,96.61000061035156,18.42145347595215,1159.0,2051.31005859375,4922.39990234375,2.3010001182556152,19.969999313354492
2015-07-10,58.72999954223633,96.02999877929688,18.990087509155273,1157.699951171875,2076.6201171875,4997.7001953125,2.4170000553131104,16.829999923706055
2015-07-13,57.849998474121094,96.86000061035156,19.315872192382812,1155.199951171875,2099.60009765625,5071.509765625,2.430000066757202,13.899999618530273
2015-07-14,58.5099983215332,96.63999938964844,19.375102996826172,1153.300048828125,2108.949951171875,5104.89013671875,2.3989999294281006,13.369999885559082
2015-07-15,57.04999923706055,97.12999725341797,19.227018356323242,1147.199951171875,2107.39990234375,5098.93994140625,2.3499999046325684,13.229999542236328
2015-07-16,57.5099983215332,97.66000366210938,19.1500186920166,1143.800048828125,2124.2900390625,5163.18017578125,2.3519999980926514,12.109999656677246
2015-07-17,57.52000045776367,97.86000061035156,18.670230865478516,1131.800048828125,2126.639892578125,5210.14013671875,2.3489999771118164,11.949999809265137
2015-07-20,56.650001525878906,98.02999877929688,18.445146560668945,1106.699951171875,2128.280029296875,5218.85986328125,2.371999979019165,12.25
2015-07-21,57.040000915527344,97.33000183105469,18.533998489379883,1103.4000244140625,2119.2099609375,5208.1201171875,2.3399999141693115,12.220000267028809
2015-07-22,56.130001068115234,97.5999984741211,18.042362213134766,1091.4000244140625,2114.14990234375,5171.77001953125,2.322000026702881,12.119999885559082
2015-07-23,55.27000045776367,97.12000274658203,17.307872772216797,1094.0,2102.14990234375,5146.41015625,2.2769999504089355,12.640000343322754
2015-07-24,54.619998931884766,97.23999786376953,16.881397247314453,1085.5999755859375,2079.64990234375,5088.6298828125,2.2709999084472656,13.739999771118164
2015-07-27,53.470001220703125,96.5,16.61484718322754,1096.5,2067.639892578125,5039.77978515625,2.2279999256134033,15.600000381469727
2015-07-28,53.29999923706055,96.7699966430664,16.899168014526367,1096.300048828125,2093.25,5089.2099609375,2.25,13.4399995803833
2015-07-29,53.380001068115234,96.9800033569336,17.230873107910156,1092.699951171875,2108.570068359375,5111.72998046875,2.2790000438690186,12.5
2015-07-30,53.310001373291016,97.55999755859375,16.88732147216797,1088.4000244140625,2108.6298828125,5128.77978515625,2.2679998874664307,12.130000114440918
2015-07-31,52.209999084472656,97.37000274658203,16.993938446044922,1094.9000244140625,2103.840087890625,5128.27978515625,2.2049999237060547,12.119999885559082
2015-08-03,49.52000045776367,97.48999786376953,16.60892677307129,1089.4000244140625,2098.0400390625,5115.3798828125,2.1500000953674316,12.5600004196167
2015-08-04,49.9900016784668,97.93000030517578,16.585233688354492,1090.699951171875,2093.320068359375,5105.5498046875,2.2109999656677246,13.0
2015-08-05,49.59000015258789,97.95999908447266,16.448997497558594,1085.699951171875,2099.840087890625,5139.93994140625,2.2679998874664307,12.510000228881836
2015-08-06,49.52000045776367,97.83000183105469,16.11728858947754,1090.199951171875,2083.56005859375,5056.43994140625,2.2339999675750732,13.770000457763672
2015-08-07,48.61000061035156,97.55999755859375,15.862591743469238,1094.0999755859375,2077.570068359375,5043.5400390625,2.174999952316284,13.390000343322754
2015-08-10,50.40999984741211,97.16000366210938,16.431224822998047,1104.199951171875,2104.179931640625,5101.7998046875,2.23799991607666,12.229999542236328
2015-08-11,49.18000030517578,97.29000091552734,15.986978530883789,1107.5999755859375,2084.070068359375,5036.7900390625,2.13700008392334,13.710000038146973
2015-08-12,49.65999984741211,96.26000213623047,15.862591743469238,1123.199951171875,2086.050048828125,5044.39013671875,2.130000114440918,13.609999656677246
2015-08-13,49.220001220703125,96.44999694824219,15.501266479492188,1115.699951171875,2083.389892578125,5033.56005859375,2.188999891281128,13.489999771118164
2015-08-14,49.029998779296875,96.56999969482422,15.57235050201416,1112.9000244140625,2091.5400390625,5048.240234375,2.196000099182129,12.829999923706055
2015-08-17,49.029998779296875,96.81999969482422,15.495343208312988,1118.5999755859375,2102.43994140625,5091.7001953125,2.1500000953674316,13.020000457763672
2015-08-18,48.810001373291016,96.97000122070312,15.613810539245605,1117.0999755859375,2096.919921875,5059.35009765625,2.196000099182129,13.789999961853027
2015-08-19,47.15999984741211,96.45999908447266,15.252487182617188,1128.0999755859375,2079.610107421875,5019.0498046875,2.128999948501587,15.25
2015-08-20,46.619998931884766,95.75,15.406495094299316,1153.0,2035.72998046875,4877.490234375,2.0840001106262207,19.139999389648438
2015-08-21,45.459999084472656,94.83000183105469,14.867473602294922,1159.5999755859375,1970.8900146484375,4706.0400390625,2.053999900817871,28.030000686645508
2015-08-24,42.689998626708984,93.30999755859375,14.221837997436523,1153.4000244140625,1893.2099609375,4526.25,1.996999979019165,40.7400016784668
2015-08-25,43.209999084472656,94.52999877929688,14.09744930267334,1138.199951171875,1867.6099853515625,4506.490234375,2.132999897003174,36.02000045776367
2015-08-26,43.13999938964844,95.0999984741211,14.6660795211792,1124.5999755859375,1940.510009765625,4697.5400390625,2.171999931335449,30.31999969482422
2015-08-27,47.560001373291016,95.61000061035156,15.388725280761719,1122.4000244140625,1987.6600341796875,4812.7099609375,2.1679999828338623,26.100000381469727
2015-08-28,50.04999923706055,96.11000061035156,15.039249420166016,1133.0999755859375,1988.8699951171875,4828.31982421875,2.186000108718872,26.049999237060547
2015-08-31,54.150001525878906,95.94999694824219,14.737164497375488,1131.5999755859375,1972.1800537109375,4776.509765625,2.200000047683716,28.43000030517578
2015-09-01,49.560001373291016,95.44999694824219,14.055985450744629,1138.699951171875,1913.8499755859375,4636.10009765625,2.171999931335449,31.399999618530273
2015-09-02,50.5,95.83000183105469,14.180373191833496,1132.5,1948.8599853515625,4749.97998046875,2.193000078201294,26.09000015258789
2015-09-03,50.68000030517578,96.41000366210938,14.352147102355957,1123.699951171875,1951.1300048828125,4733.5,2.1679999828338623,25.610000610351562
2015-09-04,49.61000061035156,96.2300033569336,13.682817459106445,1120.5999755859375,1921.219970703125,4683.919921875,2.128000020980835,27.799999237060547
2015-09-08,49.52000045776367,95.87999725341797,13.961212158203125,1120.4000244140625,1969.4100341796875,4811.93017578125,2.194000005722046,24.899999618530273
2015-09-09,47.58000183105469,96.01000213623047,13.913824081420898,1102.199951171875,1942.0400390625,4756.52978515625,2.180999994277954,26.229999542236328
2015-09-10,48.88999938964844,95.45999908447266,13.712430953979492,1109.5,1952.2900390625,4796.25,2.2219998836517334,24.3700008392334
2015-09-11,48.13999938964844,95.19000244140625,13.564348220825195,1103.5,1961.050048828125,4822.33984375,2.183000087738037,23.200000762939453
2015-09-14,46.369998931884766,95.25,14.079680442810059,1107.699951171875,1953.030029296875,4805.759765625,2.180000066757202,24.25
2015-09-15,46.630001068115234,95.61000061035156,13.973058700561523,1102.800048828125,1978.0899658203125,4860.52001953125,2.2809998989105225,22.540000915527344
2015-09-16,46.61000061035156,95.41999816894531,14.464690208435059,1119.199951171875,1995.31005859375,4889.240234375,2.302999973297119,21.350000381469727
2015-09-17,49.08000183105469,94.55000305175781,14.298840522766113,1117.300048828125,1990.199951171875,4893.9501953125,2.2170000076293945,21.139999389648438
2015-09-18,47.470001220703125,94.86000061035156,13.463654518127441,1138.0999755859375,1958.030029296875,4827.22998046875,2.130000114440918,22.280000686645508
2015-09-21,48.91999816894531,95.88999938964844,13.333342552185059,1133.0999755859375,1966.969970703125,4828.9501953125,2.2139999866485596,20.139999389648438
2015-09-22,49.08000183105469,96.27999877929688,12.97201919555664,1125.0,1942.739990234375,4756.72021484375,2.125,22.440000534057617
2015-09-23,47.75,96.06999969482422,12.433002471923828,1131.5999755859375,1938.760009765625,4752.740234375,2.1440000534057617,22.1299991607666
2015-09-24,48.16999816894531,95.98999786376953,12.895021438598633,1153.800048828125,1932.239990234375,4734.47998046875,2.119999885559082,23.469999313354492
2015-09-25,48.599998474121094,96.2699966430664,12.818014144897461,1146.0,1931.3399658203125,4686.5,2.1679999828338623,23.6200008392334
2015-09-28,47.34000015258789,96.02999877929688,12.225682258605957,1132.0,1881.77001953125,4543.97021484375,2.0950000286102295,27.6299991607666
2015-09-29,48.22999954223633,95.88999938964844,12.427075386047363,1127.0999755859375,1884.0899658203125,4517.31982421875,2.053999900817871,26.829999923706055
2015-09-30,48.369998931884766,96.3499984741211,13.001641273498535,1115.5,1920.030029296875,4620.16015625,2.059999942779541,24.5
2015-10-01,47.689998626708984,96.19000244140625,12.99571704864502,1114.199951171875,1923.8199462890625,4627.080078125,2.0420000553131104,22.549999237060547
2015-10-02,48.130001068115234,95.83000183105469,13.635429382324219,1137.0999755859375,1951.3599853515625,4707.77978515625,1.9889999628067017,20.940000534057617
2015-10-05,49.25,96.11000061035156,13.990825653076172,1138.0999755859375,1987.050048828125,4781.259765625,2.055999994277954,19.540000915527344
2015-10-06,51.91999816894531,95.45999908447266,14.12706184387207,1146.800048828125,1979.9200439453125,4748.35986328125,2.0350000858306885,19.399999618530273
2015-10-07,51.33000183105469,95.5,14.399537086486816,1149.0,1995.8299560546875,4791.14990234375,2.062000036239624,18.399999618530273
2015-10-08,53.04999923706055,95.31999969482422,14.784549713134766,1144.699951171875,2013.4300537109375,4810.7900390625,2.1080000400543213,17.420000076293945
2015-10-09,52.650001525878906,94.80999755859375,14.956323623657227,1156.300048828125,2014.8900146484375,4830.47021484375,2.0989999771118164,17.079999923706055
2015-10-12,49.86000061035156,94.83999633789062,14.62462329864502,1164.9000244140625,2017.4599609375,4838.64013671875,2.0899999141693115,16.170000076293945
